TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part_x,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID_x,DateTime_S3,Operator_ID_S3,Operator_name_S3,Program_ID_S3,Recipe_Name_S3,Core serial,Recipe_No_S3,Core_part_y,Mode_Operation_S3,Station_ID_S3,CycleTime_S3,Shift_No_S3,Unique_ID_S3,Result_Overall_S3,Defect_Code_S3,Order_No_S3,Order_Qty_S3,Serial_CW,Serial_Backplate_S3,Serial_Bhsg_S3,Pres_Oildeflector_Oring,Res_CWProfileCheck,Pres_Backplate,Pres_ShaftNut,Auto_ID_y,DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID,DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID_2,DateTime_S4,Operator_ID_S4,Operator_name_S4,Program_ID_S4,Recipe_Name_S4,Core_part,Recipe_No_S4,Mode_Operation_S4,Station_ID_S4,CycleTime_S4,Shift_No_S4,Unique_ID_S4,Result_Overall_S4,Defect_Code_S4,Order_No_S4,Order_Qty_S4,Serial_Backplate_S4,Serial_Bhsg_S4,Val_PowerFactor,Val_Temp_CWHeat,Val_CWHeat_Cycletime,CW_Pick_Val_Distance_Servo1,CW_Pick_Val_Distance_Servo2,CW_Place_HIM_Val_Distance_Servo1,CW_Place_HIM_Val_Distance_Servo2,CW_Place_TW_Val_Distance_Servo1,CW_Place_TW_Val_Distance_Servo2,Pick_SN_Val_Distance_Servo1,Place_SN_Val_Distance_Servo1,Min_Val_Load_CW_W1,Max_Val_Load_CW_W1,Min_Val_Distance_CW_W1,Max_Val_Distance_CW_W1,Min_Val_Load_CW_W2,Max_Val_Load_CW_W2,Min_Val_Distance_CW_W2,Max_Val_Distance_CW_W2,Min_Val_Load_CW_W3,Max_Val_Load_CW_W3,Min_Val_Distance_CW_W3,Max_Val_Distance_CW_W3,Min_Val_Load_CW_W4,Max_Val_Load_CW_W4,Min_Val_Distance_CW_W4,Max_Val_Distance_CW_W4,Min_Val_Distance_Servo_S4,Max_Val_Distance_Servo_S4,Min_Val_PreTrq_Shaftnut,Val_PreTrq_Shaftnut,Max_Val_PreTrq_Shaftnut,Val_PreTrqAng_Shaftnut,Torque_Retry_Count,Auto_ID_3
5032433,1,0020007910431251065004261402325B,2026-06-09 04:12:10,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,26.03,157,26.03,157,17.58,136,17.58,136,0,0,0,0,0,0,0,0,13.96,231,13.96,231,5.05,272,5.05,272,9.85,87,9.85,87,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.27,4.91,45.29,14,4.58,93,64.52,1:15      ,3,2026-06-09 21:08:10,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261402325B,1.17649,1.17509,1.17686,5,5,5.385,5.2575,6.8275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290430,2026-06-09 21:05:58,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,20,2,302478,OK,,0,0,9003102010431351065904261568293B,0020007910431251065004261402325B,00200045104311520066-7261532166A,OK,OK,OK,OK,291636,2026-06-09 21:04:34,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,302478,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.44,0.5,0.39,0.409,0.5,OK,,00200045104311520066-7261532166A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.1019,53.442,0.163353,2.20526,55.6918,56.1046,56.2401,1.96104,57.6435,0.367542,0,0,0,0,05ACA005,292188,2026-06-09 21:05:14,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302478.0,OK,,,,00200045104311520066-7261532166A,OK,OK,,OK,OK,292325,2026-06-09 21:07:04,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,302478,OK,CA13,,,0020007910431251065004261402325B,,0,145.1,4.0,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,1.04013,2.84698,45.0,40.0,5.0,25.7761,51.8228,51.8925,0,0,0,0,0,0,0,0,0,0,0,1.74,0,20.0,0,361346
5006061,1,0020007910431251065004261402425B,2026-05-31 20:45:48,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:30,1011,16,31.4,99,12.12,334,22.56,120,4.16,283,0,0,0,0,0,0,0,0,25.5,218,2.18,64,14.03,134,5.42,46,10.24,169,9.42,167,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.38,4.91,45.19,14,4.69,93,65.03,3:07      ,3,2026-06-01 19:02:13,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E,39,1,,OK,,0,0,0020007910431251065004261402425B,1.17838,1.17712,1.17509,2,2,4.6375,4.32,6.94,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,280949,2026-06-01 19:00:23,11014981,MAREESWARAN ,13616,104339022019,104319220139,140HPW501   ,,AUTOMODE,BV141C,25,1,293627,OK,,0,0,6000102010431351066005261194095B,0020007910431251065004261402425B,00200045104311520066-7261471045B,OK,OK,OK,OK,282061,2026-06-01 18:58:51,11014981.0,MAREESWARAN ,13616,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141A,22,1,293627,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.408,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261471045B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.2931,53.3122,0.0,2.36861,55.3556,55.8677,57.7098,1.79688,57.1977,0.122517,0,0,0,0,05ACA010,282571,2026-06-01 18:59:31,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293627.0,OK,,,,00200045104311520066-7261471045B,OK,OK,,OK,OK,282731,2026-06-01 19:01:09,11014981.0,MAREESWARAN ,13616,104339022019,104319220139,,AUTOMODE,BV141D,31,1,293627,OK,CA14,,,0020007910431251065004261402425B,,0,145.2,4.0,-113.55,49.8,134,19.6,-222.95,59.6,-216.052,-106.71,0.594562,1.12333,45.0,40.777,5.0,21.4638,52.2666,52.3193,0,0,0,0,0,0,0,0,0,0,0,1.68,0,20.0,0,350275
5069158,1,0020007910431251065004261402803B,2026-06-19 20:23:20,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:23,1011,16,52.56,285,23.18,274,57.95,263,21.61,273,0,0,0,0,0,0,0,0,45.46,314,14.77,327,4.57,86,1.12,283,7.21,37,8.93,35,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.49,4.99,46.03,14,4.73,94,65.17,1:54      ,3,2026-06-20 08:48:28,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261402803B,1.17244,1.1737,1.17459,5,5,4.3775,4.79,6.925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301915,2026-06-20 08:46:28,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,24,1,313442,OK,,0,0,9003102010431351065904261665405A,0020007910431251065004261402803B,00200045104311520066-7261432810C,OK,OK,OK,OK,303200,2026-06-20 08:44:04,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,313442,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261432810C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.51101,52.3723,53.1952,0.122517,1.63352,55.4603,55.8705,57.7126,2.81783,57.4068,0.285866,0,0,0,0,05ACA010,303855,2026-06-20 08:44:42,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,313442.0,OK,,,,00200045104311520066-7261432810C,OK,OK,,OK,OK,303955,2026-06-20 08:47:12,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,34,1,313442,OK,CA13,,,0020007910431251065004261402803B,,0,145.2,3.6,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.10336,0.475873,45.0,40.0,5.0,26.0551,51.9786,52.0548,0,0,0,0,0,0,0,0,0,0,0,3.39,0,20.0,0,377979
5012342,1,0020007910431251065004261403086C,2026-06-02 22:41:30,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,42.41,178,42.41,178,19.83,107,19.83,107,0,0,0,0,0,0,0,0,16.2,195,16.2,195,20.09,299,20.09,299,10.25,96,10.25,96,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.19,4.94,45.02,14,3.7,93,64.52,0:56      ,3,2026-06-03 14:41:20,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261403086C,1.1737,1.17509,1.17611,5,5,5.275,6.0125,7.7925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283199,2026-06-03 14:39:24,11014086,BABU        ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,21,1,295974,OK,,0,0,9003102010431351065904261500006B,0020007910431251065004261403086C,00200045104311520066-7261502370A,OK,OK,OK,OK,284350,2026-06-03 14:38:06,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,295974,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.494,0.5,0.39,0.475,0.5,OK,,00200045104311520066-7261502370A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.83771,52.5505,53.0652,0.122513,1.96023,55.4398,55.7481,57.7991,4.32883,57.4933,0.245029,0,0,0,0,05ACA001,284872,2026-06-03 14:38:46,11014086.0,BABU        ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,31,1.0,295974.0,OK,,,,00200045104311520066-7261502370A,OK,OK,,OK,OK,285028,2026-06-03 14:40:10,11014086.0,BABU        ,13616,104339022020,104319220140,,AUTOMODE,BV141D,32,1,295974,OK,CA13,,,0020007910431251065004261403086C,,0,145.6,3.9,-113.55,50.1,134,19.6,-223.1,59.6,-216.052,-106.71,0.238105,1.03945,45.0,40.0,5.0,25.9797,51.6992,51.806,0,0,0,0,0,0,0,0,0,0,0,1.55,0,20.0,0,352878
5011556,1,0020007910431251065004261403121C,2026-06-02 17:29:25,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,44.38,219,16.38,175,29.94,180,4.66,128,0,0,0,0,0,0,0,0,25.31,269,4.39,244,14.01,354,5.07,276,8.01,331,9.85,326,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.39,4.93,45.16,14,4.66,93,64.81,1:57      ,3,2026-06-03 14:30:58,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261403121C,1.17611,1.1732,1.17396,5,5,4.4775,4.8675,5.9075,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283186,2026-06-03 14:28:50,11014086,BABU        ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,19,1,295961,OK,,0,0,9003102010431351065904261500069B,0020007910431251065004261403121C,00200045104311520066-7261502356A,OK,OK,OK,OK,284337,2026-06-03 14:26:36,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,295961,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.474,0.5,0.39,0.48,0.5,OK,,00200045104311520066-7261502356A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.83771,52.4868,52.7951,0.122513,2.12358,55.1519,55.6615,57.6055,3.63459,57.2972,0.326706,0,0,0,0,05ACA006,284859,2026-06-03 14:27:20,11014086.0,BABU        ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,295961.0,OK,,,,00200045104311520066-7261502356A,OK,OK,,OK,OK,285015,2026-06-03 14:29:48,11014086.0,BABU        ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,1,295961,OK,CA13,,,0020007910431251065004261403121C,,0,145.4,3.8,-113.55,50.1,134,19.6,-223.1,59.6,-216.052,-106.71,0.0904694,0.437267,44.8466,40.0884,5.0,22.6926,51.8049,52.0221,0,0,0,0,0,0,0,0,0,0,0,1.64,0,20.0,0,352865
5032630,1,0020007910431251065004261403255C,2026-06-09 05:41:36,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,11.67,63,11.67,63,20.4,34,20.4,34,0,0,0,0,0,0,0,0,18.2,125,18.2,125,5.69,298,5.69,298,9.67,184,9.67,184,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.26,4.93,45.45,14,4.75,93,64.45,0:56      ,3,2026-06-09 21:03:50,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261403255C,1.17598,1.17623,1.17649,5,5,4.16,4.5325,6.355,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290424,2026-06-09 21:01:26,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,20,2,302472,OK,,0,0,9003102010431351065904261568263B,0020007910431251065004261403255C,00200045104311520066-7261532228A,OK,OK,OK,OK,291630,2026-06-09 21:00:08,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,302472,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.453,0.5,0.39,0.412,0.5,OK,,00200045104311520066-7261532228A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.34766,52.2036,53.2304,0.122517,1.67436,55.3859,56.1069,56.2401,1.42129,57.6484,0.28587,0,0,0,0,05ACA007,292182,2026-06-09 21:00:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302472.0,OK,,,,00200045104311520066-7261532228A,OK,OK,,OK,OK,292319,2026-06-09 21:02:44,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,302472,OK,CA13,,,0020007910431251065004261403255C,,0,145.0,4.0,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.168424,1.02942,45.0,40.0,5.0,23.2204,51.9629,52.1058,0,0,0,0,0,0,0,0,0,0,0,1.62,0,20.0,0,361340
5009090,1,0020007910431251065004261403267C,2026-06-02 00:17:49,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,2,1:20,1011,16,33.22,199,8.39,44,32.89,163,4.66,88,35.78,198,9.31,24,0,0,0,0,29.17,79,2.93,24,7.88,158,2.33,250,5.45,166,10.25,123,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.6,4.92,46.44,14,4.74,94,64.97,1:45      ,3,2026-06-02 18:12:23,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261403267C,1.15635,1.14642,1.14906,5,5,3.01916,7.30659,4.56287,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282129,2026-06-02 18:07:13,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,19,1,294856,OK,,0,0,9003102010431351065904261487869B,0020007910431251065004261403267C,00200045104311520066-7261482120A,OK,OK,OK,OK,283256,2026-06-02 18:05:55,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,1,294856,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.445,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261482120A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.16442,52.8561,53.3682,0.163353,2.32777,55.6333,56.0435,56.2401,1.86061,57.7862,0.285866,0,0,0,0,05ACA008,283776,2026-06-02 18:06:33,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,294856.0,OK,,,,00200045104311520066-7261482120A,OK,OK,,OK,OK,283931,2026-06-02 18:10:21,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,30,1,294856,OK,CA13,,,0020007910431251065004261403267C,,0,145.5,2.8,-113.55,50.1,134,19.6,-223.15,59.6,-216.052,-106.71,3.09102,3.69929,43.9901,40.0,5.0,26.5828,48.2818,52.0502,0,0,0,0,0,0,0,0,0,0,0,1.51,0,20.0,0,351564
5018831,1,0020007910431251065004261410160B,2026-06-04 23:29:12,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,8.54,114,8.54,114,19.86,26,19.86,26,0,0,0,0,0,0,0,0,17.68,110,17.68,110,10.54,280,10.54,280,10.64,18,10.64,18,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.27,4.92,45.1,14,3.97,93,64.81,3:29      ,3,2026-06-05 15:49:31,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261410160B,1.17358,1.17396,1.17307,5,5,3.4125,3.5975,4.51,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,285648,2026-06-05 15:46:43,11014086,BABU        ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,25,1,298502,OK,,0,0,9003102010431351065904261544074A,0020007910431251065004261410160B,00200045104311520066-7261530033C,OK,OK,OK,OK,286836,2026-06-05 15:45:17,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,298502,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261530033C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.40944,52.3748,53.399,0.204189,2.40944,55.6615,56.0718,56.2401,2.20889,57.7151,0.367542,0,0,0,0,05ACA005,287358,2026-06-05 15:45:55,11014086.0,BABU        ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,298502.0,OK,,,,00200045104311520066-7261530033C,OK,OK,,OK,OK,287509,2026-06-05 15:48:19,11014086.0,BABU        ,13616,104339022021,104319220151,,AUTOMODE,BV141D,34,1,298502,OK,CA13,,,0020007910431251065004261410160B,,0,145.5,4.1,-113.55,50.1,134,19.6,-223.2,59.6,-216.052,-106.71,0.642095,2.04054,45.0,40.0,5.0,21.5241,52.3424,52.4466,0,0,0,0,0,0,0,0,0,0,0,3.35,0,20.0,0,355731
5011147,1,0020007910431251065004261410197B,2026-06-02 15:19:29,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,76.57,32,76.57,32,60.51,15,60.51,15,0,0,0,0,0,0,0,0,54.35,108,54.35,108,9.54,144,9.54,144,11.55,119,11.55,119,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.22,4.93,45.28,14,4.74,93,64.45,0:56      ,3,2026-06-03 14:17:18,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261410197B,1.16465,1.15371,1.15899,5,5,3.15329,7.0491,5.08862,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283173,2026-06-03 14:15:28,11014086,BABU        ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,16,1,295948,OK,,0,0,9003102010431351065904261500064B,0020007910431251065004261410197B,00200045104311520066-7261502278A,OK,OK,OK,OK,284324,2026-06-03 14:12:44,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,30,1,295948,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.475,0.5,0.39,0.47,0.5,OK,,00200045104311520066-7261502278A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.49112,52.0664,53.2919,0.204189,2.32777,55.5569,55.9671,56.2401,1.77442,57.7201,0.285866,0,0,0,0,05ACA008,284846,2026-06-03 14:14:58,11014086.0,BABU        ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,99,1.0,295948.0,OK,,,,00200045104311520066-7261502278A,OK,OK,,OK,OK,285002,2026-06-03 14:16:10,11014086.0,BABU        ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,1,295948,OK,CA13,,,0020007910431251065004261410197B,,0,145.4,3.8,-113.55,50.1,134,19.6,-223.15,59.6,-216.052,-106.71,0.268536,1.24092,45.0,40.0,5.0,25.1956,51.9145,51.9915,0,0,0,0,0,0,0,0,0,0,0,1.64,0,20.0,0,352852
5009926,1,0020007910431251065004261410248B,2026-06-02 07:37:28,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,1,0:21,1011,16,25.51,15,25.51,15,31.58,24,31.58,24,20.03,350,20.03,350,0,0,0,0,29.39,306,29.39,306,6.37,105,6.37,105,9.44,134,9.44,134,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.41,4.98,45.13,14,3.74,94,64.95,0:46      ,3,2026-06-02 17:52:59,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261410248B,1.15925,1.15358,1.14868,5,5,3.83593,8.01916,4.60599,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282110,2026-06-02 17:50:49,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,18,1,294835,OK,,0,0,9003102010431351065904261487872B,0020007910431251065004261410248B,00200045104311520066-7261492106B,OK,OK,OK,OK,283235,2026-06-02 17:49:39,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,294835,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.451,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261492106B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.30682,52.1071,53.1288,0.0816765,1.34766,55.4957,55.7021,57.4525,1.22514,57.3506,0.204189,0,0,0,0,05ACA003,283755,2026-06-02 17:50:17,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,294835.0,OK,,,,00200045104311520066-7261492106B,OK,OK,,OK,OK,283910,2026-06-02 17:51:51,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,30,1,294835,OK,CA13,,,0020007910431251065004261410248B,,0,145.2,2.8,-113.55,50.1,134,19.6,-223.15,59.6,-216.052,-106.71,3.46044,4.01697,42.9404,40.0,5.0,22.7228,46.6866,51.9993,0,0,0,0,0,0,0,0,0,0,0,1.61,0,20.0,0,351526
