job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2503144,TEP240726000571104C145703P_22001,True,2026-07-24 16:36:50,2026-07-24 16:36:37,2026-07-24 22:10:45,,22:06:50,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.035,1.035,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650065"", ""Core Assembly"": ""2000102031331152000707261970389A"", ""Bearing Housing"": ""2000102031331152000707261970389A"", ""Turbine Housing"": ""00004057116331231801a-2613296049"", ""Compressor Wheel"": ""1000102031331351000605261915046A"", ""Compressor Housing"": ""65017744716371015012-B2618110581""}"
2503146,TEP240726000572104C145703P_22001,True,2026-07-24 16:37:09,2026-07-24 16:36:50,2026-07-24 22:10:45,,22:07:09,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0415,1.0415,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660121"", ""Core Assembly"": ""2000102031331152000707261980028A"", ""Bearing Housing"": ""2000102031331152000707261980028A"", ""Turbine Housing"": ""00004057116331231801a-2613093552"", ""Compressor Wheel"": ""1000102031331351000605261844152A"", ""Compressor Housing"": ""65017744716371015012-B2618310560""}"
2503157,TEP240726000573104C145703P_22001,True,2026-07-24 16:37:29,,2026-07-24 22:25:45,,22:07:29,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.034,1.034,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640119"", ""Core Assembly"": ""2000102031331152000707261970385A"", ""Bearing Housing"": ""2000102031331152000707261970385A"", ""Turbine Housing"": ""00004057116331231801a-2531265888"", ""Compressor Wheel"": ""1000102031331351000605261914904A"", ""Compressor Housing"": ""65017744716371015012-B2618310542""}"
2503161,TEP240726000574104C145703P_22001,True,2026-07-24 16:37:46,2026-07-24 16:37:29,2026-07-24 22:25:45,,22:07:46,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.038,1.038,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660303"", ""Core Assembly"": ""2000102031331152000707261960205A"", ""Bearing Housing"": ""2000102031331152000707261960205A"", ""Turbine Housing"": ""00004057116331231801a-2527756274"", ""Compressor Wheel"": ""1000102031331351000605261914890A"", ""Compressor Housing"": ""65017744716371015012-B2618310558""}"
2503165,TEP240726000575104C145703P_22001,True,2026-07-24 16:38:07,2026-07-24 16:37:46,2026-07-24 22:25:45,,22:08:07,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0435,1.0435,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640286"", ""Core Assembly"": ""2000102031331152000707261970306A"", ""Bearing Housing"": ""2000102031331152000707261970306A"", ""Turbine Housing"": ""00004057116331231801a-2610782738"", ""Compressor Wheel"": ""1000102031331351000605261844190A"", ""Compressor Housing"": ""65017744716371015012-B2618310537""}"
2503168,TEP240726000576104C145703P_22001,True,2026-07-24 16:40:30,2026-07-24 16:38:07,2026-07-24 22:25:45,,22:10:30,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0335,1.0335,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630140"", ""Core Assembly"": ""2000102031331152000707261950240A"", ""Bearing Housing"": ""2000102031331152000707261950240A"", ""Turbine Housing"": ""00004057116331231801a-2528402353"", ""Compressor Wheel"": ""1000102031331351000605261915779A"", ""Compressor Housing"": ""65017744716371015012-B2618310561""}"
2503173,TEP240726000578104C145703P_22001,True,2026-07-24 16:41:50,2026-07-24 16:40:30,2026-07-24 22:25:45,,22:11:50,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.041,1.041,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660282"", ""Core Assembly"": ""2000102031331152000707261980078A"", ""Bearing Housing"": ""2000102031331152000707261980078A"", ""Turbine Housing"": ""00004057116331231801a-2613295595"", ""Compressor Wheel"": ""1000102031331351000605261844434A"", ""Compressor Housing"": ""65017744716371015012-B2618310532""}"
2503175,TEP240726000579104C145703P_22001,True,2026-07-24 16:42:13,2026-07-24 16:41:50,2026-07-24 22:25:45,,22:12:13,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0375,1.0375,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640283"", ""Core Assembly"": ""2000102031331152000707261980008A"", ""Bearing Housing"": ""2000102031331152000707261980008A"", ""Turbine Housing"": ""00004057116331231801a-2613295624"", ""Compressor Wheel"": ""1000102031331351000605261832810B"", ""Compressor Housing"": ""65017744716371015012-B2618310563""}"
2503201,TEP240726000580104C145703P_22001,True,2026-07-24 16:47:26,2026-07-24 16:42:13,2026-07-24 22:25:45,,22:17:26,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.039,1.039,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640284"", ""Core Assembly"": ""2000102031331152000707261980087A"", ""Bearing Housing"": ""2000102031331152000707261980087A"", ""Turbine Housing"": ""00004057116331231801a-2613298007"", ""Compressor Wheel"": ""1000102031331351000605261844139A"", ""Compressor Housing"": ""65017744716371015012-B2618310390""}"
2503202,TEP240726000581104C145703P_22001,True,2026-07-24 16:47:41,2026-07-24 16:47:26,2026-07-24 22:25:45,,22:17:41,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0375,1.0375,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660285"", ""Core Assembly"": ""2000102031331152000707261980013A"", ""Bearing Housing"": ""2000102031331152000707261980013A"", ""Turbine Housing"": ""00004057116331231801a-2613093977"", ""Compressor Wheel"": ""1000102031331351000605261844413A"", ""Compressor Housing"": ""65017744716371015012-B2618310556""}"
2503204,TEP240726000583104C145703P_22001,True,2026-07-24 16:48:38,2026-07-24 16:47:41,2026-07-24 22:25:45,,22:18:38,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.039,1.039,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640285"", ""Core Assembly"": ""2000102031331152000707261980045A"", ""Bearing Housing"": ""2000102031331152000707261980045A"", ""Turbine Housing"": ""00004057116331231801a-2613296809"", ""Compressor Wheel"": ""1000102031331351000605261844158A"", ""Compressor Housing"": ""65017744716371015012-B2618310567""}"
2503206,TEP240726000584104C145703P_22001,True,2026-07-24 16:48:52,2026-07-24 16:48:38,2026-07-24 22:25:45,,22:18:52,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.044,1.044,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640288"", ""Core Assembly"": ""2000102031331152000707261970401A"", ""Bearing Housing"": ""2000102031331152000707261970401A"", ""Turbine Housing"": ""00004057116331231801a-2606001470"", ""Compressor Wheel"": ""1000102031331351000605261882475A"", ""Compressor Housing"": ""65017744716371015012-B2618310547""}"
2503224,TEP240726000586104C145703P_22001,True,2026-07-24 16:53:24,,2026-07-24 22:40:45,,22:23:24,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0395,1.0395,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640339"", ""Core Assembly"": ""2000102031331152000707261980060A"", ""Bearing Housing"": ""2000102031331152000707261980060A"", ""Turbine Housing"": ""00004057116331231801a-2610782418"", ""Compressor Wheel"": ""1000102031331351000605261844405A"", ""Compressor Housing"": ""65017744716371015012-B2618310559""}"
2503238,TEP240726000587104C145703P_22001,True,2026-07-24 17:02:03,2026-07-24 16:53:24,2026-07-24 22:40:45,,22:32:03,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0415,1.0415,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650168"", ""Core Assembly"": ""2000102031331152000707261980056A"", ""Bearing Housing"": ""2000102031331152000707261980056A"", ""Turbine Housing"": ""00004057116331231801a-2613296500"", ""Compressor Wheel"": ""1000102031331351000605261844148A"", ""Compressor Housing"": ""65017744716371015012-B2618210332""}"
2503249,TEP240726000589104C145703P_22001,True,2026-07-24 17:03:06,2026-07-24 17:02:03,2026-07-24 22:40:45,,22:33:06,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.038,1.038,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650167"", ""Core Assembly"": ""2000102031331152000707261980031A"", ""Bearing Housing"": ""2000102031331152000707261980031A"", ""Turbine Housing"": ""00004057116331231801a-2610782558"", ""Compressor Wheel"": ""1000102031331351000605261844418A"", ""Compressor Housing"": ""65017744716371015012-B2618210515""}"
2503255,TEP240726000590104C145703P_22001,True,2026-07-24 17:04:52,2026-07-24 17:03:06,2026-07-24 22:40:45,,22:34:52,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0495,1.0495,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660341"", ""Core Assembly"": ""2000102031331152000707261970347A"", ""Bearing Housing"": ""2000102031331152000707261970347A"", ""Turbine Housing"": ""00004057116331231801a-2527756088"", ""Compressor Wheel"": ""1000102031331351000605261890083A"", ""Compressor Housing"": ""65017744716371015012-B2618310246""}"
2503264,TEP240726000592104C145703P_22001,True,2026-07-24 17:10:44,,2026-07-24 22:55:45,,22:40:44,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0425,1.0425,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640338"", ""Core Assembly"": ""2000102031331152000707261980097A"", ""Bearing Housing"": ""2000102031331152000707261980097A"", ""Turbine Housing"": ""00004057116331231801a-2612990453"", ""Compressor Wheel"": ""1000102031331351000605261832786B"", ""Compressor Housing"": ""65017744716371015012-B2618310571""}"
2503267,TEP240726000594104C145703P_22001,True,2026-07-24 17:12:05,2026-07-24 17:10:44,2026-07-24 22:55:45,,22:42:05,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0425,1.0425,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650169"", ""Core Assembly"": ""2000102031331152000707261980085A"", ""Bearing Housing"": ""2000102031331152000707261980085A"", ""Turbine Housing"": ""00004057116331231801a-2613093972"", ""Compressor Wheel"": ""1000102031331351000605261844169A"", ""Compressor Housing"": ""65017744716371015012-B2618310137""}"
2503290,TEP240726000596104C145703P_22001,True,2026-07-24 17:21:15,2026-07-24 17:12:05,2026-07-24 22:55:45,,22:51:15,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0405,1.0405,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660339"", ""Core Assembly"": ""2000102031331152000707261970395A"", ""Bearing Housing"": ""2000102031331152000707261970395A"", ""Turbine Housing"": ""00004057116331231801a-2613296696"", ""Compressor Wheel"": ""1000102031331351000605261882854B"", ""Compressor Housing"": ""65017744716371015012-B2618310539""}"
2503299,TEP240726000598104C145703P_22001,True,2026-07-24 17:22:35,,2026-07-24 23:10:46,,22:52:35,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0385,1.0385,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660328"", ""Core Assembly"": ""2000102031331152000707261980052A"", ""Bearing Housing"": ""2000102031331152000707261980052A"", ""Turbine Housing"": ""00004057116331231801a-2613296438"", ""Compressor Wheel"": ""1000102031331351000605261832800B"", ""Compressor Housing"": ""65017744716371015012-B2615010212""}"
2503303,TEP240726000600104C145703P_22001,True,2026-07-24 17:23:51,2026-07-24 17:22:35,2026-07-24 23:10:46,,22:53:51,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0455,1.0455,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640327"", ""Core Assembly"": ""2000102031331152000707261970280A"", ""Bearing Housing"": ""2000102031331152000707261970280A"", ""Turbine Housing"": ""00004057116331231801a-2610884478"", ""Compressor Wheel"": ""1000102031331351000605261915789A"", ""Compressor Housing"": ""65017744716371015012-B2618210532""}"
2503319,TEP240726000599104C145703P_22001,True,2026-07-24 17:27:47,2026-07-24 17:23:51,2026-07-24 23:10:46,,22:57:47,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0555,1.0555,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630164"", ""Core Assembly"": ""2000102031331152000707261970423A"", ""Bearing Housing"": ""2000102031331152000707261970423A"", ""Turbine Housing"": ""00004057116331231801a-2613296495"", ""Compressor Wheel"": ""1000102031331351000605261844394A"", ""Compressor Housing"": ""65017744716371015012-B2615010381""}"
2503324,TEP240726000602104C145703P_22001,True,2026-07-24 17:30:25,2026-07-24 17:27:47,2026-07-24 23:10:46,,23:00:25,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0415,1.0415,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640341"", ""Core Assembly"": ""2000102031331152000707261980075A"", ""Bearing Housing"": ""2000102031331152000707261980075A"", ""Turbine Housing"": ""00004057116331231801a-2613295602"", ""Compressor Wheel"": ""1000102031331351000605261844429A"", ""Compressor Housing"": ""65017744716371015012-B2618310535""}"
2503329,TEP240726000570104C145703P_22001,True,2026-07-24 17:30:51,2026-07-24 17:30:25,2026-07-24 23:10:46,,23:00:51,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0375,1.0375,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640120"", ""Core Assembly"": ""2000102031331152000707261970407A"", ""Bearing Housing"": ""2000102031331152000707261970407A"", ""Turbine Housing"": ""00004057116331231801a-2611302581"", ""Compressor Wheel"": ""1000102031331351000605261882843B"", ""Compressor Housing"": ""65017744716371015012-B2618210550""}"
2503368,TEP240726000603104C145703P_22001,True,2026-07-24 17:40:47,,2026-07-24 23:25:46,,23:10:47,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.036,1.036,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660337"", ""Core Assembly"": ""2000102031331152000707261990378A"", ""Bearing Housing"": ""2000102031331152000707261990378A"", ""Turbine Housing"": ""00004057116331231801a-2613296445"", ""Compressor Wheel"": ""1000102031331351000605261915258A"", ""Compressor Housing"": ""65017744716371015012-B2618310562""}"
2503391,TEP240726000605104C145703P_22001,True,2026-07-24 17:42:43,2026-07-24 17:40:47,2026-07-24 23:25:46,,23:12:43,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0345,1.0345,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660363"", ""Core Assembly"": ""2000102031331152000707261990346A"", ""Bearing Housing"": ""2000102031331152000707261990346A"", ""Turbine Housing"": ""00004057116331231801a-2613296034"", ""Compressor Wheel"": ""1000102031331351000605261917295B"", ""Compressor Housing"": ""65017744716371015012-B2618310045""}"
2503399,TEP240726000606104C145703P_22001,True,2026-07-24 17:43:02,2026-07-24 17:42:43,2026-07-24 23:25:46,,23:13:02,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.043,1.043,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640366"", ""Core Assembly"": ""2000102031331152000707261890094A"", ""Bearing Housing"": ""2000102031331152000707261890094A"", ""Turbine Housing"": ""00004057116331231801a-2613295915"", ""Compressor Wheel"": ""1000102031331351000605261929374B"", ""Compressor Housing"": ""65017744716371015012-B2618310076""}"
2503405,TEP240726000607104C145703P_22001,True,2026-07-24 17:43:50,2026-07-24 17:43:02,2026-07-24 23:25:46,,23:13:50,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0465,1.0465,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650181"", ""Core Assembly"": ""2000102031331152000707261920275A"", ""Bearing Housing"": ""2000102031331152000707261920275A"", ""Turbine Housing"": ""00004057116331231801a-2611302824"", ""Compressor Wheel"": ""1000102031331351000605261882461A"", ""Compressor Housing"": ""65017744716371015012-B2618210442""}"
2503409,TEP240726000608104C145703P_22001,True,2026-07-24 17:44:11,2026-07-24 17:43:50,2026-07-24 23:25:46,,23:14:11,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0545,1.0545,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630168"", ""Core Assembly"": ""2000102031331152000707261890261A"", ""Bearing Housing"": ""2000102031331152000707261890261A"", ""Turbine Housing"": ""00004057116331231801a-2611302228"", ""Compressor Wheel"": ""1000102031331351000605261929364B"", ""Compressor Housing"": ""65017744716371015012-B2618210422""}"
2503413,TEP240726000609104C145703P_22001,True,2026-07-24 17:47:16,2026-07-24 17:44:11,2026-07-24 23:25:46,,23:17:16,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.031,1.031,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660326"", ""Core Assembly"": ""2000102031331152000707261990359A"", ""Bearing Housing"": ""2000102031331152000707261990359A"", ""Turbine Housing"": ""00004057116331231801a-2522500995"", ""Compressor Wheel"": ""1000102031331351000605261915216A"", ""Compressor Housing"": ""65017744716371015012-B2618210666""}"
2503422,TEP240726000611104C145703P_22001,True,2026-07-24 17:48:13,2026-07-24 17:47:16,2026-07-24 23:25:46,,23:18:13,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.04,1.04,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650179"", ""Core Assembly"": ""2000102031331152000707261940249A"", ""Bearing Housing"": ""2000102031331152000707261940249A"", ""Turbine Housing"": ""00004057116331231801a-2613296254"", ""Compressor Wheel"": ""1000102031331351000605261882441A"", ""Compressor Housing"": ""65017744716371015012-B2618210587""}"
2503430,TEP240726000612104C145703P_22001,True,2026-07-24 17:48:43,2026-07-24 17:48:13,2026-07-24 23:25:46,,23:18:43,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.018,1.018,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640364"", ""Core Assembly"": ""2000102031331152000707261990234A"", ""Bearing Housing"": ""2000102031331152000707261990234A"", ""Turbine Housing"": ""00004057116331231801a-2613297262"", ""Compressor Wheel"": ""1000102031331351000605261916688B"", ""Compressor Housing"": ""65017744716371015012-B2618310565""}"
2503462,TEP240726000614104C145703P_22001,True,2026-07-24 18:02:55,,2026-07-24 23:40:47,,23:32:55,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.034,1.034,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650180"", ""Core Assembly"": ""2000102031331152000707261940151A"", ""Bearing Housing"": ""2000102031331152000707261940151A"", ""Turbine Housing"": ""00004057116331231801a-2613092990"", ""Compressor Wheel"": ""1000102031331351000605261928948B"", ""Compressor Housing"": ""65017744716371015012-B2618310533""}"
2503463,TEP240726000615104C145703P_22001,True,2026-07-24 18:03:30,2026-07-24 18:02:55,2026-07-24 23:40:47,,23:33:30,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.033,1.033,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640365"", ""Core Assembly"": ""2000102031331152000707261910042A"", ""Bearing Housing"": ""2000102031331152000707261910042A"", ""Turbine Housing"": ""00004057116331231801a-2610883933"", ""Compressor Wheel"": ""1000102031331351000605261915714A"", ""Compressor Housing"": ""65017744716371015012-B2618210657""}"
2503464,TEP240726000617104C145703P_22001,True,2026-07-24 18:05:58,2026-07-24 18:03:30,2026-07-24 23:40:47,,23:35:58,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.031,1.031,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660371"", ""Core Assembly"": ""2000102031331152000707261940210A"", ""Bearing Housing"": ""2000102031331152000707261940210A"", ""Turbine Housing"": ""00004057116331231801a-2610783223"", ""Compressor Wheel"": ""1000102031331351000605261915212A"", ""Compressor Housing"": ""65017744716371015012-B2618210591""}"
2503465,TEP240726000618104C145703P_22001,True,2026-07-24 18:06:36,2026-07-24 18:05:58,2026-07-24 23:40:47,,23:36:36,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630179"", ""Core Assembly"": ""2000102031331152000707261920140A"", ""Bearing Housing"": ""2000102031331152000707261920140A"", ""Turbine Housing"": ""00004057116331231801a-2613296921"", ""Compressor Wheel"": ""1000102031331351000605261915314A"", ""Compressor Housing"": ""65017744716371015012-B2618210288""}"
2503466,TEP240726000619104C145703P_22001,True,2026-07-24 18:08:01,,2026-07-24 23:55:44,,23:38:01,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0365,1.0365,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640367"", ""Core Assembly"": ""2000102031331152000707261920103A"", ""Bearing Housing"": ""2000102031331152000707261920103A"", ""Turbine Housing"": ""00004057116331231801a-2610782437"", ""Compressor Wheel"": ""1000102031331351000605261882811B"", ""Compressor Housing"": ""65017744716371015012-B2618310531""}"
2503473,TEP240726000625104C145703P_22001,True,2026-07-24 18:19:33,2026-07-24 18:08:01,2026-07-24 23:55:44,,23:49:33,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0385,1.0385,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640355"", ""Core Assembly"": ""2000102031331152000707261890370A"", ""Bearing Housing"": ""2000102031331152000707261890370A"", ""Turbine Housing"": ""00004057116331231801a-2610783197"", ""Compressor Wheel"": ""1000102031331351000605261915278A"", ""Compressor Housing"": ""65017744716371015012-B2617610496""}"
2503476,TEP240726000626104C145703P_22001,True,2026-07-24 18:20:20,2026-07-24 18:19:33,2026-07-24 23:55:44,,23:50:20,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0365,1.0365,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650184"", ""Core Assembly"": ""2000102031331152000707261890439A"", ""Bearing Housing"": ""2000102031331152000707261890439A"", ""Turbine Housing"": ""00004057116331231801a-2610783275"", ""Compressor Wheel"": ""1000102031331351000605261929408B"", ""Compressor Housing"": ""65017744716371015012-B2618310199""}"
2503479,TEP240726000623104C145703P_22001,True,2026-07-24 18:22:05,2026-07-24 18:20:20,2026-07-24 23:55:44,,23:52:05,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640356"", ""Core Assembly"": ""2000102031331152000707261890397A"", ""Bearing Housing"": ""2000102031331152000707261890397A"", ""Turbine Housing"": ""00004057116331231801a-2613296893"", ""Compressor Wheel"": ""1000102031331351000605261915254A"", ""Compressor Housing"": ""65017744716371015012-B2618210772""}"
2503483,TEP240726000620104C145703P_22001,True,2026-07-24 18:23:46,,2026-07-25 00:10:45,,23:53:46,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.028,1.028,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640373"", ""Core Assembly"": ""2000102031331152000707261970400A"", ""Bearing Housing"": ""2000102031331152000707261970400A"", ""Turbine Housing"": ""00004057116331231801a-2610782627"", ""Compressor Wheel"": ""1000102031331351000605261882818B"", ""Compressor Housing"": ""65017744716371015012-B2618310172""}"
