TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5059234,1,0020007910431251065202261367136C,2026-06-17 03:34:12,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:13,1001,0,"28,98     ",288,"3,75      ",71,"14,39     ",233,"0,44      ",193,0         ,0,0         ,0,0,0,0,0,"22,48     ",211,"0,55      ",326,"9,57      ",274,"1,48      ",26,"4,31      ",9,"2,76      ",343,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,89      ","45,13     ",3,"4,35      ",93,"65,03     ",3:44      ,3
5059254,1,0020007910431251065202261367137C,2026-06-17 03:44:46,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"25,3      ",26,"5,22      ",66,"9,89      ",65,"2,34      ",118,0         ,0,0         ,0,0,0,0,0,"18,54     ",50,"1,24      ",25,"11,42     ",312,"1,64      ",34,"4,06      ",153,"4,69      ",146,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","5,03      ","45,13     ",3,"4,68      ",93,"64,88     ",2:49      ,3
5064067,1,0020007910431251065202261367138C,2026-06-18 07:45:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,"25,06     ",266,"3,37      ",116,"17,71     ",244,"1,26      ",135,0         ,0,0         ,0,0,0,0,0,"29,82     ",223,"2,29      ",98,"1,65      ",190,"0,92      ",38,"3,48      ",217,"3,32      ",241,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,94      ","45,05     ",3,"4,72      ",93,"64,95     ",2:47      ,3
5060940,1,0020007910431251065202261367139C,2026-06-17 13:14:55,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:22,1001,0,"61,37     ",219,"1,77      ",359,"33,79     ",186,"1,14      ",222,0         ,0,0         ,0,0,0,0,0,"52,64     ",159,"0,8       ",234,"17,43     ",214,"0,96      ",321,"4,06      ",67,"4,45      ",95,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,97      ","46,12     ",3,"4,16      ",93,"65,1      ",4:53      ,3
5061827,1,0020007910431251065202261367140C,2026-06-17 18:27:10,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:24,1001,0,"47,42     ",59,"3,97      ",182,"25,29     ",1,"1,58      ",290,0         ,0,0         ,0,0,0,0,0,"40,64     ",334,"1,1       ",269,"18,46     ",60,"1,73      ",128,"4,34      ",298,"7,61      ",324,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,99      ","46,2      ",3,"4,39      ",93,"65,1      ",3:55      ,3
5064141,1,0020007910431251065202261367141C,2026-06-18 08:08:12,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"34,59     ",104,"4,43      ",307,"26,21     ",90,"0,9       ",19,0         ,0,0         ,0,0,0,0,0,"43,25     ",68,"3,1       ",294,"3,66      ",352,"1,13      ",220,"4,63      ",325,"3,31      ",322,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","5,04      ","45,13     ",3,"4,75      ",93,"64,88     ",2:55      ,3
5065615,1,0020007910431251065202261367142C,2026-06-18 16:46:10,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1001,0,"37,11     ",45,"4,09      ",71,"16,06     ",43,"1,44      ",176,0         ,0,0         ,0,0,0,0,0,"25,81     ",26,"1,65      ",195,"11,42     ",348,"2,29      ",26,"3,64      ",165,"3,93      ",155,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,97      ","45,68     ",3,"4,53      ",93,"64,94     ",2:44      ,3
5060981,1,0020007910431251065202261367144C,2026-06-17 13:28:59,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:57,1001,0,"49,72     ",133,"5,23      ",148,"27,23     ",137,"2,01      ",220,0         ,0,0         ,0,0,0,0,0,"44,27     ",122,"1,31      ",271,"14,39     ",67,"2,35      ",112,"1,21      ",77,"1,66      ",42,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,94      ","46,18     ",3,"4,75      ",93,"65,05     ",4:28      ,3
5060967,1,0020007910431251065202261367145C,2026-06-17 13:24:31,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:21,1001,0,"40,03     ",32,"1,6       ",265,"22,95     ",21,"1,01      ",255,0         ,0,0         ,0,0,0,0,0,"38,81     ",4,"2,18      ",184,"8,18      ",328,"0,36      ",328,"2,79      ",90,"3,26      ",97,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,91      ","46,18     ",3,"4,65      ",93,"64,82     ",2:52      ,3
5065853,1,0020007910431251065202261367146C,2026-06-18 18:12:35,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:16,1001,0,"46,75     ",292,"1,93      ",52,"15,78     ",292,"1,17      ",7,0         ,0,0         ,0,0,0,0,0,"21,29     ",280,"0,32      ",236,"19,69     ",243,"1,19      ",23,"5,2       ",56,"4,48      ",69,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,99      ","45,97     ",3,"4,57      ",93,"65,03     ",3:47      ,3
5065371,1,0020007910431251065202261367147C,2026-06-18 15:38:16,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"32,11     ",158,"1,55      ",86,"18,43     ",140,"0,17      ",80,0         ,0,0         ,0,0,0,0,0,"31,88     ",122,"2,51      ",21,"4,38      ",88,"0,63      ",217,"1,63      ",86,"1,85      ",110,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,99      ","45,19     ",3,"4,06      ",93,"64,88     ",2:54      ,3
5065778,1,0020007910431251065202261367148C,2026-06-18 17:49:44,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:20,1001,0,"53,25     ",13,"1,16      ",211,"38,79     ",335,"2,44      ",30,0         ,0,0         ,0,0,0,0,0,"64,37     ",313,"2,8       ",301,"11,03     ",38,"1,75      ",126,"4,88      ",259,"5,7       ",292,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,92      ","45,74     ",3,"4,4       ",94,"65,1      ",3:51      ,3
5059271,1,0020007910431251065202261367149C,2026-06-17 03:50:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,6,4:48,1001,0,"36,14     ",246,"2,52      ",323,"14,83     ",238,"1,25      ",58,0         ,0,0         ,0,0,0,0,0,"26,17     ",230,"0,31      ",57,"12,41     ",182,"1,12      ",277,"6,26      ",239,"5,6       ",231,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","5,02      ","45,16     ",3,"4,57      ",93,"65,1      ",5:18      ,3
5059091,1,0020007910431251065202261367150C,2026-06-17 02:53:07,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:17,1001,0,"56,25     ",172,4         ,302,"19,26     ",136,"1,11      ",289,0         ,0,0         ,0,0,0,0,0,"25,98     ",108,"0,5       ",238,"23,47     ",146,"1,71      ",256,"2,86      ",23,"5,17      ",60,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ",5         ,"45,02     ",3,"4,56      ",93,"65,1      ",4:47      ,3
5027060,1,0020007910431251065202261367151C,2026-06-07 04:33:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:30,1001,0,"33,13     ",79,"1,09      ",239,"21,41     ",61,"4,67      ",4,0         ,0,0         ,0,0,0,0,0,"37,5      ",54,"4,4       ",340,"8,01      ",344,"1,75      ",173,"3,97      ",31,"4,14      ",44,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,98      ","45,1      ",3,"5,17      ",93,"64,88     ",3:01      ,3
5062168,1,0020007910431251065202261367152C,2026-06-17 20:27:31,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:25,1001,0,"26,29     ",282,"3,68      ",52,"18,65     ",213,"1,39      ",143,0         ,0,0         ,0,0,0,0,0,"32,35     ",186,"0,45      ",223,"11,51     ",298,"1,23      ",23,"2,37      ",190,"3,51      ",213,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,82      ","46,06     ",3,"4,81      ",93,"65,03     ",3:56      ,3
5060876,1,0020007910431251065202261367153C,2026-06-17 12:53:33,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:39,1001,0,"49,05     ",332,"2,65      ",123,"30,19     ",312,"0,8       ",281,0         ,0,0         ,0,0,0,0,0,"48,89     ",293,"0,77      ",278,"8,89      ",288,"1,42      ",71,"0,76      ",16,"1,66      ",304,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","5,02      ","46,03     ",3,"4,78      ",93,"65,03     ",4:11      ,3
5064227,1,0020007910431251065202261367154C,2026-06-18 08:33:39,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1001,0,"19,74     ",147,"3,14      ",347,"14,33     ",181,"4,04      ",327,0         ,0,0         ,0,0,0,0,0,"28,96     ",169,"6,44      ",320,"11,2      ",47,"1,21      ",180,"4,92      ",299,"6,42      ",284,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","5,01      ","45,19     ",3,"4,41      ",93,"64,88     ",1:57      ,3
5060921,1,0020007910431251065202261367155C,2026-06-17 13:05:39,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"21,95     ",87,"3,55      ",226,"21,23     ",63,"3,56      ",71,0         ,0,0         ,0,0,0,0,0,"31,2      ",49,"1,21      ",1,"1,84      ",311,"1,8       ",170,"1,76      ",221,"1,97      ",192,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,96      ","46,06     ",3,"4,76      ",93,"64,81     ",2:55      ,3
5060863,1,0020007910431251065202261367156C,2026-06-17 12:49:22,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:15,1001,0,"10,77     ",79,"3,6       ",179,"8,49      ",235,"1,07      ",299,0         ,0,0         ,0,0,0,0,0,"20,17     ",204,"0,59      ",272,"13,62     ",30,"1,45      ",120,"5,94      ",242,"7,89      ",257,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,99      ","46,03     ",3,"4,34      ",93,"64,88     ",3:46      ,3
5059240,1,0020007910431251065202261367157C,2026-06-17 03:38:10,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:27,1001,0,"52,19     ",154,"3,3       ",251,"19,43     ",162,"0,94      ",206,0         ,0,0         ,0,0,0,0,0,"32,77     ",158,"0,2       ",132,"21,34     ",98,"1,75      ",205,"4,26      ",262,"3,18      ",280,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,89      ","45,13     ",3,"4,48      ",94,"65,1      ",3:58      ,3
5058897,1,0020007910431251065202261367158C,2026-06-17 02:00:52,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:23,1001,0,"24,39     ",51,"4,28      ",193,"17,69     ",14,"1,14      ",308,0         ,0,0         ,0,0,0,0,0,"30,86     ",355,"0,39      ",205,"1,77      ",51,"1,35      ",137,"1,41      ",291,"1,63      ",2,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,98      ","45,42     ",3,"4,18      ",93,"65,1      ",3:54      ,3
5026706,1,0020007910431251065202261367159C,2026-06-07 02:30:19,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1001,0,"34,58     ",339,"3,39      ",125,"16,93     ",347,"5,06      ",126,0         ,0,0         ,0,0,0,0,0,"32,49     ",327,"8,69      ",113,"9,78      ",254,"2,24      ",333,"2,38      ",129,"2,21      ",82,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","4,93      ","45,25     ",3,"4,31      ",93,"64,88     ",1:58      ,3
5026733,1,0020007910431251065202261367160C,2026-06-07 02:38:10,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:11,1001,0,"32,6      ",130,"2,63      ",353,"11,37     ",85,"1,13      ",20,0         ,0,0         ,0,0,0,0,0,"14,96     ",62,"0,38      ",347,"12,88     ",98,"1,11      ",312,"5,84      ",23,"6,26      ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,93      ","45,13     ",3,"4,42      ",93,"65,03     ",3:42      ,3
5026759,1,0020007910431251065202261367161C,2026-06-07 02:45:04,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"17,27     ",168,"3,47      ",276,"2,62      ",269,"3,22      ",316,0         ,0,0         ,0,0,0,0,0,"6,14      ",217,"1,23      ",315,10        ,106,"1,37      ",237,"9,5       ",75,"8,83      ",67,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,94      ","45,05     ",3,"4,2       ",93,"64,88     ",3:49      ,3
5059136,1,0020007910431251065202261367162C,2026-06-17 03:07:37,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"18,54     ",347,"1,8       ",69,"10,93     ",342,"1,41      ",58,0         ,0,0         ,0,0,0,0,0,"19,11     ",324,"1,16      ",26,"3,85      ",257,"0,6       ",43,"2,09      ",317,"3,25      ",317,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ",5         ,"45,05     ",3,"4,35      ",94,"64,88     ",2:49      ,3
5059105,1,0020007910431251065202261367163C,2026-06-17 02:56:56,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"28,5      ",312,"2,46      ",126,"21,88     ",285,"1,12      ",14,0         ,0,0         ,0,0,0,0,0,"37,93     ",263,"0,29      ",120,"0,7       ",11,"1,27      ",67,"2,47      ",156,"1,23      ",198,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,94      ","45,02     ",3,"4,5       ",93,"64,88     ",3:49      ,3
5061194,1,0020007910431251065202261367164C,2026-06-17 15:08:00,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:06,1001,0,"26,19     ",291,"2,48      ",34,"7,28      ",239,"1,46      ",125,0         ,0,0         ,0,0,0,0,0,"11,44     ",227,"0,15      ",245,"10,11     ",256,"0,65      ",359,"3,28      ",342,"2,03      ",357,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","5,02      ","45,92     ",3,"4,44      ",93,"65,03     ",4:35      ,3
5064132,1,0020007910431251065202261367165C,2026-06-18 08:05:17,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:31,1001,0,"58,31     ",304,"2,76      ",92,"36,24     ",281,"1,92      ",4,0         ,0,0         ,0,0,0,0,0,"56,92     ",261,"1,07      ",342,"10,37     ",286,"1,44      ",59,"7,68      ",175,"7,3       ",187,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,98      ","45,1      ",3,"4,42      ",94,"65,03     ",4:02      ,3
5061563,1,0020007910431251065202261367166C,2026-06-17 17:04:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:00,1001,0,"28,38     ",335,"2,79      ",60,"10,22     ",295,"0,83      ",19,0         ,0,0         ,0,0,0,0,0,"14,12     ",278,"0,53      ",328,"10,18     ",303,"1,3       ",22,"6,8       ",155,"6,85      ",164,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ",5         ,"46,15     ",3,"4,51      ",93,"65,03     ",3:31      ,3
5064473,1,0020007910431251065202261367167C,2026-06-18 09:57:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1001,0,18        ,54,"3,32      ",287,"21,21     ",31,"1,11      ",330,0         ,0,0         ,0,0,0,0,0,"38,04     ",7,"1,26      ",270,"5,49      ",190,"1,17      ",245,"2,18      ",225,"0,89      ",191,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,91      ","45,13     ",3,"4,28      ",93,"64,88     ",2:51      ,3
5064151,1,0020007910431251065202261367168C,2026-06-18 08:11:15,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:31,1001,0,"32,94     ",295,"2,53      ",155,"21,91     ",286,"0,17      ",36,0         ,0,0         ,0,0,0,0,0,"37,5      ",264,"1,2       ",145,"4,69      ",208,"1,11      ",89,"2,46      ",195,"1,54      ",242,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,94      ","45,13     ",3,"4,13      ",94,"64,88     ",3:02      ,3
5061275,1,0020007910431251065202261367169C,2026-06-17 15:35:20,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1001,0,"45,78     ",114,"2,44      ",193,"20,93     ",81,"0,95      ",44,0         ,0,0         ,0,0,0,0,0,"33,23     ",64,"2,41      ",338,"13,11     ",87,"2,16      ",155,"3,4       ",344,"3,75      ",353,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","5,02      ","45,89     ",3,"4,4       ",93,"64,83     ",2:53      ,3
5064078,1,0020007910431251065202261367170C,2026-06-18 07:49:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"16,88     ",271,"3,15      ",159,"16,28     ",254,"0,78      ",242,0         ,0,0         ,0,0,0,0,0,"27,46     ",231,"1,35      ",140,"2,8       ",85,"0,68      ",96,"2,55      ",168,3         ,179,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","5,01      ","45,05     ",3,"4,82      ",93,"64,96     ",2:55      ,3
5064232,1,0020007910431251065202261367171C,2026-06-18 08:36:38,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1001,0,"37,35     ",260,"3,87      ",55,"25,89     ",221,"1,73      ",198,0         ,0,0         ,0,0,0,0,0,"42,21     ",195,"3,22      ",149,"8,02      ",274,"2,75      ",353,"2,75      ",144,"3,81      ",162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,92      ","45,25     ",3,"4,15      ",93,"64,88     ",2:58      ,3
5064008,1,0020007910431251065202261367172C,2026-06-18 07:28:49,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"41,75     ",292,"3,44      ",68,"20,82     ",255,"1,37      ",112,0         ,0,0         ,0,0,0,0,0,"36,78     ",235,"2,77      ",151,"9,5       ",273,"2,52      ",6,"6,55      ",203,"7,38      ",205,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","5,06      ","45,39     ",3,"4,45      ",93,"64,88     ",2:54      ,3
5064321,1,0020007910431251065202261367173C,2026-06-18 09:10:27,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:14,1001,0,"52,47     ",96,"3,54      ",118,"44,04     ",80,"4,87      ",110,0         ,0,0         ,0,0,0,0,0,"71,69     ",64,"6,85      ",56,"4,15      ",356,"1,37      ",209,"4,12      ",14,"4,54      ",43,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","5,03      ","45,28     ",3,"4,96      ",93,"65,03     ",3:45      ,3
5065359,1,0020007910431251065202261367174C,2026-06-18 15:35:22,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:09,1001,0,"5,92      ",110,"2,84      ",244,"6,84      ",272,"0,88      ",9,0         ,0,0         ,0,0,0,0,0,"16,22     ",237,"0,78      ",156,"9,65      ",61,"1,05      ",198,"4,2       ",253,"4,63      ",273,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,9       ","45,19     ",3,"4,31      ",93,"65,03     ",3:40      ,3
5064237,1,0020007910431251065202261367175C,2026-06-18 08:38:27,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"12,67     ",169,"2,91      ",294,"3,29      ",170,"2,74      ",344,0         ,0,0         ,0,0,0,0,0,"8,54      ",158,"3,46      ",332,"4,59      ",91,"1,76      ",197,"2,89      ",46,"2,73      ",57,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,25     ",3,"3,91      ",93,"65,03     ",1:48      ,3
5065815,1,0020007910431251065202261367176C,2026-06-18 18:01:33,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:54,1001,0,"38,06     ",73,"4,54      ",150,"8,09      ",132,"1,08      ",229,0         ,0,0         ,0,0,0,0,0,"19,84     ",134,"0,15      ",359,"24,79     ",18,"1,9       ",111,"2,71      ",157,"2,49      ",212,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","5,03      ","45,86     ",3,"4,01      ",93,"65,17     ",4:25      ,3
5064414,1,0020007910431251065202261367177C,2026-06-18 09:41:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:39,1001,0,"59,92     ",210,"2,57      ",350,"32,44     ",181,"1,08      ",290,0         ,0,0         ,0,0,0,0,0,"51,56     ",158,"0,11      ",155,"15,56     ",196,"1,69      ",310,"4,75      ",29,"3,66      ",66,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","5,03      ","45,05     ",3,"4,69      ",93,"65,03     ",7:03      ,3
5064482,1,0020007910431251065202261367178C,2026-06-18 10:00:15,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:35,1001,0,"51,77     ",322,"2,86      ",88,"38,38     ",311,"1,57      ",294,0         ,0,0         ,0,0,0,0,0,"65,04     ",294,"1,97      ",201,"8,06      ",225,"2,24      ",28,"0,49      ",221,"1,03      ",313,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,92      ","45,13     ",3,"4,76      ",93,"65,03     ",3:06      ,3
5066324,1,0020007910431251065202261367179C,2026-06-18 21:44:22,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:14,1001,0,"50,8      ",103,"3,26      ",251,"33,52     ",72,"1,05      ",27,0         ,0,0         ,0,0,0,0,0,"55,64     ",50,"0,42      ",178,"8,59      ",98,"1,21      ",197,"3,51      ",330,"3,69      ",6,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,99      ","45,6      ",3,"4,37      ",93,"65,1      ",3:45      ,3
5060913,1,0020007910431251065202261367180C,2026-06-17 13:02:43,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:29,1001,0,"29,51     ",6,"1,98      ",285,"18,33     ",356,"0,58      ",297,0         ,0,0         ,0,0,0,0,0,"31,02     ",337,"3,23      ",227,"4,75      ",286,"0,74      ",55,"1,04      ",63,"1,21      ",50,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,97      ","46,06     ",3,"4,94      ",93,"64,83     ",3:00      ,3
5065300,1,0020007910431251065202261367181C,2026-06-18 15:20:10,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:10,1001,0,"47,61     ",100,"2,18      ",247,"20,06     ",73,"1,77      ",65,0         ,0,0         ,0,0,0,0,0,"26,86     ",56,"0,55      ",32,"16,01     ",64,"1,42      ",186,"1,8       ",254,"1,42      ",305,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,97      ","46,35     ",3,"4,24      ",93,"65,1      ",4:41      ,3
5064641,1,0020007910431251065202261367182C,2026-06-18 10:57:36,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:11,1001,0,"14,69     ",258,"3,03      ",336,"5,9       ",135,"0,73      ",91,0         ,0,0         ,0,0,0,0,0,"10,77     ",103,"0,98      ",109,"9,35      ",244,"1,65      ",297,"1,95      ",76,"1,51      ",101,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,94      ","45,28     ",3,"4,04      ",94,"65,03     ",3:42      ,3
5064043,1,0020007910431251065202261367183C,2026-06-18 07:37:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:29,1001,0,"18,36     ",113,"2,1       ",301,"19,05     ",86,"2,4       ",66,0         ,0,0         ,0,0,0,0,0,"31,92     ",67,"1,44      ",22,"2,58      ",260,"0,95      ",245,"2,47      ",120,"3,55      ",112,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ",5         ,"45,13     ",3,"4,22      ",93,"65,03     ",3:00      ,3
