t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
707,2431556,2026-06-10 10:54:48,1.025,1.0250154800711875,1.0875,0.013761351659234254,1.0250157959910078,2.0,0.02,0.0013830678806607815,1.0902661357613215,1.0847338642386783,1
706,2431554,2026-06-10 10:46:52,1.02,1.0250157959910078,1.0875,0.013761351659234254,1.0251181591744978,2.0,0.02,0.0013830678806607704,1.0902661357613215,1.0847338642386783,1
705,2431504,2026-06-10 10:46:29,1.0265,1.0251181591744978,1.0875,0.013761351659234254,1.0250899583413244,2.0,0.02,0.0013830678806607587,1.0902661357613215,1.0847338642386783,1
704,2431506,2026-06-10 10:46:00,1.026,1.0250899583413244,1.0875,0.013761351659234254,1.025071386062576,2.0,0.02,0.0013830678806607466,1.0902661357613215,1.0847338642386783,1
703,2431502,2026-06-10 10:45:42,1.024,1.025071386062576,1.0875,0.013761351659234254,1.0250932510842612,2.0,0.02,0.0013830678806607338,1.0902661357613215,1.0847338642386783,1
702,2431500,2026-06-10 10:45:20,1.0355,1.0250932510842612,1.0875,0.013761351659234254,1.0248808684533277,2.0,0.02,0.0013830678806607208,1.0902661357613213,1.0847338642386786,1
701,2431505,2026-06-10 10:44:50,1.0225,1.0248808684533277,1.0875,0.013761351659234254,1.0249294576054364,2.0,0.02,0.001383067880660707,1.0902661357613213,1.0847338642386786,1
700,2431503,2026-06-10 10:44:20,1.026,1.0249294576054364,1.0875,0.013761351659234254,1.0249076098014656,2.0,0.02,0.0013830678806606928,1.0902661357613213,1.0847338642386786,1
699,2431498,2026-06-10 10:44:00,1.0265,1.0249076098014656,1.0875,0.013761351659234254,1.0248751120423119,2.0,0.02,0.0013830678806606778,1.0902661357613213,1.0847338642386786,1
698,2431501,2026-06-10 10:43:32,1.023,1.0248751120423119,1.0875,0.013761351659234254,1.0249133796350123,2.0,0.02,0.0013830678806606624,1.0902661357613213,1.0847338642386786,1
697,2431499,2026-06-10 10:38:03,1.027,1.0249133796350123,1.0875,0.013761351659234254,1.0248707955459309,2.0,0.02,0.0013830678806606464,1.0902661357613213,1.0847338642386786,1
696,2431494,2026-06-10 10:37:51,1.03,1.0248707955459309,1.0875,0.013761351659234254,1.024766117904011,2.0,0.02,0.0013830678806606297,1.0902661357613213,1.0847338642386786,1
695,2431497,2026-06-10 10:37:33,1.0295,1.024766117904011,1.0875,0.013761351659234254,1.0246695080653174,2.0,0.02,0.0013830678806606121,1.090266135761321,1.0847338642386788,1
694,2431496,2026-06-10 10:35:09,1.0275,1.0246695080653174,1.0875,0.013761351659234254,1.0246117429237933,2.0,0.02,0.0013830678806605941,1.090266135761321,1.0847338642386788,1
693,2431495,2026-06-10 10:34:59,1.0185,1.0246117429237933,1.0875,0.013761351659234254,1.0247364723712178,2.0,0.02,0.001383067880660575,1.090266135761321,1.0847338642386788,1
692,2431493,2026-06-10 10:34:48,1.0285,1.0247364723712178,1.0875,0.013761351659234254,1.024659665684916,2.0,0.02,0.0013830678806605555,1.090266135761321,1.0847338642386788,1
691,2431492,2026-06-10 10:34:35,1.03,1.024659665684916,1.0875,0.013761351659234254,1.0245506792703225,2.0,0.02,0.001383067880660535,1.090266135761321,1.0847338642386788,1
690,2431491,2026-06-10 10:34:21,1.028,1.0245506792703225,1.0875,0.013761351659234254,1.024480284969717,2.0,0.02,0.0013830678806605135,1.090266135761321,1.0847338642386788,1
689,2431333,2026-06-10 10:30:00,1.02,1.024480284969717,1.0875,0.013761351659234254,1.0245717193568542,2.0,0.02,0.0013830678806604913,1.0902661357613208,1.084733864238679,1
688,2431331,2026-06-10 10:29:35,1.03,1.0245717193568542,1.0875,0.013761351659234254,1.024460938119239,2.0,0.02,0.0013830678806604681,1.0902661357613208,1.084733864238679,1
687,2431329,2026-06-10 10:29:23,1.031,1.024460938119239,1.0875,0.013761351659234254,1.0243274878767745,2.0,0.02,0.0013830678806604439,1.0902661357613208,1.084733864238679,1
686,2431327,2026-06-10 10:25:39,1.021,1.0243274878767745,1.0875,0.013761351659234254,1.024395395792627,2.0,0.02,0.001383067880660419,1.0902661357613208,1.084733864238679,1
685,2431332,2026-06-10 10:25:10,1.0305,1.024395395792627,1.0875,0.013761351659234254,1.0242708120332928,2.0,0.02,0.0013830678806603927,1.0902661357613206,1.0847338642386792,1
684,2431330,2026-06-10 10:24:46,1.025,1.0242708120332928,1.0875,0.013761351659234254,1.0242559306462173,2.0,0.02,0.0013830678806603654,1.0902661357613206,1.0847338642386792,1
683,2431328,2026-06-10 10:24:32,1.024,1.0242559306462173,1.0875,0.013761351659234254,1.0242611537206299,2.0,0.02,0.0013830678806603372,1.0902661357613206,1.0847338642386792,1
682,2431325,2026-06-10 10:24:15,1.0265,1.0242611537206299,1.0875,0.013761351659234254,1.0242154629802347,2.0,0.02,0.0013830678806603077,1.0902661357613206,1.0847338642386792,1
681,2431326,2026-06-10 10:24:02,1.0215,1.0242154629802347,1.0875,0.013761351659234254,1.0242708805920764,2.0,0.02,0.001383067880660277,1.0902661357613204,1.0847338642386795,1
680,2431324,2026-06-10 10:19:57,1.027,1.0242708805920764,1.0875,0.013761351659234254,1.024215184277629,2.0,0.02,0.0013830678806602452,1.0902661357613204,1.0847338642386795,1
679,2431323,2026-06-10 10:19:45,1.025,1.024215184277629,1.0875,0.013761351659234254,1.0241991676302338,2.0,0.02,0.0013830678806602116,1.0902661357613204,1.0847338642386795,1
678,2431322,2026-06-10 10:19:15,1.0255,1.0241991676302338,1.0875,0.013761351659234254,1.0241726200308507,2.0,0.02,0.0013830678806601771,1.0902661357613204,1.0847338642386795,1
677,2431321,2026-06-10 10:18:43,1.0295,1.0241726200308507,1.0875,0.013761351659234254,1.024063897990664,2.0,0.02,0.001383067880660141,1.0902661357613201,1.0847338642386797,1
676,2431320,2026-06-10 10:15:05,1.025,1.024063897990664,1.0875,0.013761351659234254,1.0240447938680246,2.0,0.02,0.0013830678806601034,1.0902661357613201,1.0847338642386797,1
675,2430314,2026-06-10 10:14:38,1.0255,1.0240447938680246,1.0875,0.013761351659234254,1.0240150957836986,2.0,0.02,0.0013830678806600644,1.0902661357613201,1.0847338642386797,1
674,2431319,2026-06-10 10:14:11,1.0245,1.0240150957836986,1.0875,0.013761351659234254,1.0240051997792845,2.0,0.02,0.0013830678806600234,1.09026613576132,1.08473386423868,1
673,2431318,2026-06-10 10:13:53,1.022,1.0240051997792845,1.0875,0.013761351659234254,1.0240461222237598,2.0,0.02,0.0013830678806599811,1.09026613576132,1.08473386423868,1
672,2430312,2026-06-10 10:13:20,1.0205,1.0240461222237598,1.0875,0.013761351659234254,1.024118492065061,2.0,0.02,0.0013830678806599367,1.0902661357613197,1.0847338642386801,1
671,2430313,2026-06-10 10:05:45,1.029,1.024118492065061,1.0875,0.013761351659234254,1.0240188694541439,2.0,0.02,0.001383067880659891,1.0902661357613197,1.0847338642386801,1
670,2430311,2026-06-10 10:05:24,1.0275,1.0240188694541439,1.0875,0.013761351659234254,1.023947825973616,2.0,0.02,0.001383067880659843,1.0902661357613197,1.0847338642386801,1
669,2430310,2026-06-10 10:03:43,1.0255,1.023947825973616,1.0875,0.013761351659234254,1.0239161489526696,2.0,0.02,0.001383067880659793,1.0902661357613195,1.0847338642386803,1
668,2430309,2026-06-10 10:02:47,1.0295,1.0239161489526696,1.0875,0.013761351659234254,1.0238021928088463,2.0,0.02,0.001383067880659741,1.0902661357613195,1.0847338642386803,1
667,2430306,2026-06-10 10:02:30,1.023,1.0238021928088463,1.0875,0.013761351659234254,1.0238185640906596,2.0,0.02,0.0013830678806596869,1.0902661357613193,1.0847338642386806,1
666,2430308,2026-06-10 09:51:09,1.027,1.0238185640906596,1.0875,0.013761351659234254,1.0237536368272038,2.0,0.02,0.0013830678806596307,1.0902661357613193,1.0847338642386806,1
665,2430307,2026-06-10 09:50:49,1.0275,1.0237536368272038,1.0875,0.013761351659234254,1.0236771804359222,2.0,0.02,0.0013830678806595722,1.090266135761319,1.0847338642386808,1
664,2430304,2026-06-10 09:18:58,1.024,1.0236771804359222,1.0875,0.013761351659234254,1.0236705922815532,2.0,0.02,0.0013830678806595108,1.090266135761319,1.0847338642386808,1
663,2430305,2026-06-10 09:18:37,1.0245,1.0236705922815532,1.0875,0.013761351659234254,1.0236536655934219,2.0,0.02,0.0013830678806594475,1.0902661357613188,1.084733864238681,1
662,2430302,2026-06-10 09:18:23,1.021,1.0236536655934219,1.0875,0.013761351659234254,1.0237078220341038,2.0,0.02,0.0013830678806593811,1.0902661357613186,1.0847338642386812,1
661,2430303,2026-06-10 09:18:05,1.0235,1.0237078220341038,1.0875,0.013761351659234254,1.023712063300106,2.0,0.02,0.0013830678806593122,1.0902661357613186,1.0847338642386812,1
660,2430300,2026-06-10 09:10:16,1.029,1.023712063300106,1.0875,0.013761351659234254,1.023604146224598,2.0,0.02,0.0013830678806592404,1.0902661357613184,1.0847338642386815,1
659,2430301,2026-06-10 09:09:56,1.0265,1.023604146224598,1.0875,0.013761351659234254,1.0235450471679572,2.0,0.02,0.0013830678806591658,1.0902661357613181,1.0847338642386817,1
658,2430299,2026-06-10 09:09:40,1.0275,1.0235450471679572,1.0875,0.013761351659234254,1.0234643338448544,2.0,0.02,0.001383067880659088,1.0902661357613181,1.0847338642386817,1
657,2429505,2026-06-10 09:05:19,1.0245,1.0234643338448544,1.0875,0.013761351659234254,1.023443197800872,2.0,0.02,0.001383067880659007,1.090266135761318,1.084733864238682,1
656,2429503,2026-06-10 09:04:47,1.0305,1.023443197800872,1.0875,0.013761351659234254,1.0232991814294612,2.0,0.02,0.0013830678806589227,1.0902661357613177,1.0847338642386821,1
655,2429504,2026-06-10 09:03:50,1.0305,1.0232991814294612,1.0875,0.013761351659234254,1.0231522259484298,2.0,0.02,0.0013830678806588347,1.0902661357613175,1.0847338642386823,1
654,2429501,2026-06-10 09:02:30,1.03,1.0231522259484298,1.0875,0.013761351659234254,1.0230124754575816,2.0,0.02,0.0013830678806587434,1.0902661357613175,1.0847338642386823,1
653,2429502,2026-06-10 09:02:06,1.021,1.0230124754575816,1.0875,0.013761351659234254,1.0230535463852872,2.0,0.02,0.001383067880658648,1.0902661357613173,1.0847338642386826,1
652,2429497,2026-06-10 09:01:18,1.016,1.0230535463852872,1.0875,0.013761351659234254,1.0231974963115178,2.0,0.02,0.0013830678806585489,1.090266135761317,1.0847338642386828,1
651,2429499,2026-06-10 08:59:41,1.028,1.0231974963115178,1.0875,0.013761351659234254,1.0230994860321612,2.0,0.02,0.0013830678806584457,1.0902661357613168,1.084733864238683,1
650,2429500,2026-06-10 08:58:52,1.0225,1.0230994860321612,1.0875,0.013761351659234254,1.0231117204409808,2.0,0.02,0.0013830678806583383,1.0902661357613166,1.0847338642386832,1
649,2429498,2026-06-10 08:57:22,1.0255,1.0231117204409808,1.0875,0.013761351659234254,1.0230629800418172,2.0,0.02,0.0013830678806582262,1.0902661357613164,1.0847338642386835,1
648,2429496,2026-06-10 08:55:48,1.0235,1.0230629800418172,1.0875,0.013761351659234254,1.0230540612671604,2.0,0.02,0.0013830678806581096,1.0902661357613161,1.0847338642386837,1
647,2429495,2026-06-10 08:55:10,1.0245,1.0230540612671604,1.0875,0.013761351659234254,1.0230245523134291,2.0,0.02,0.0013830678806579881,1.090266135761316,1.084733864238684,1
646,2429494,2026-06-10 08:52:51,1.0265,1.0230245523134291,1.0875,0.013761351659234254,1.0229536248096216,2.0,0.02,0.001383067880657862,1.0902661357613157,1.0847338642386841,1
645,2429493,2026-06-10 08:52:30,1.025,1.0229536248096216,1.0875,0.013761351659234254,1.0229118620506343,2.0,0.02,0.0013830678806577303,1.0902661357613155,1.0847338642386843,1
644,2429492,2026-06-10 08:52:09,1.023,1.0229118620506343,1.0875,0.013761351659234254,1.0229100633169739,2.0,0.02,0.0013830678806575935,1.090266135761315,1.0847338642386848,1
643,2429491,2026-06-10 08:51:48,1.025,1.0229100633169739,1.0875,0.013761351659234254,1.0228674115479326,2.0,0.02,0.0013830678806574508,1.0902661357613148,1.084733864238685,1
642,2429490,2026-06-10 08:51:24,1.0255,1.0228674115479326,1.0875,0.013761351659234254,1.0228136852529923,2.0,0.02,0.0013830678806573023,1.0902661357613146,1.0847338642386852,1
641,2428976,2026-06-10 08:51:06,1.019,1.0228136852529923,1.0875,0.013761351659234254,1.022891515564278,2.0,0.02,0.0013830678806571477,1.0902661357613141,1.0847338642386857,1
640,2428978,2026-06-10 08:32:02,1.015,1.022891515564278,1.0875,0.013761351659234254,1.0230525669023245,2.0,0.02,0.0013830678806569868,1.090266135761314,1.084733864238686,1
639,2428977,2026-06-10 08:31:35,1.014,1.0230525669023245,1.0875,0.013761351659234254,1.0232373131656372,2.0,0.02,0.001383067880656819,1.0902661357613135,1.0847338642386863,1
638,2428975,2026-06-10 08:28:13,1.016,1.0232373131656372,1.0875,0.013761351659234254,1.0233850134343236,2.0,0.02,0.0013830678806566444,1.0902661357613133,1.0847338642386866,1
637,2428972,2026-06-10 08:27:52,1.011,1.0233850134343236,1.0875,0.013761351659234254,1.0236377688105345,2.0,0.02,0.0013830678806564627,1.0902661357613128,1.084733864238687,1
636,2428974,2026-06-10 08:21:26,1.0225,1.0236377688105345,1.0875,0.013761351659234254,1.023660988582178,2.0,0.02,0.0013830678806562734,1.0902661357613124,1.0847338642386875,1
635,2428973,2026-06-10 08:17:48,1.021,1.023660988582178,1.0875,0.013761351659234254,1.0237152944716101,2.0,0.02,0.001383067880656076,1.0902661357613121,1.0847338642386877,1
634,2428968,2026-06-10 08:16:52,1.0185,1.0237152944716101,1.0875,0.013761351659234254,1.0238217290526634,2.0,0.02,0.001383067880655871,1.0902661357613117,1.0847338642386881,1
633,2428970,2026-06-10 08:15:05,1.017,1.0238217290526634,1.0875,0.013761351659234254,1.023960948012922,2.0,0.02,0.0013830678806556575,1.0902661357613113,1.0847338642386886,1
632,2428971,2026-06-10 08:11:52,1.024,1.023960948012922,1.0875,0.013761351659234254,1.0239601510335938,2.0,0.02,0.0013830678806554348,1.0902661357613108,1.084733864238689,1
631,2428969,2026-06-10 08:11:13,1.0235,1.0239601510335938,1.0875,0.013761351659234254,1.0239695418710142,2.0,0.02,0.0013830678806552033,1.0902661357613104,1.0847338642386894,1
630,2428967,2026-06-10 08:02:56,1.03,1.0239695418710142,1.0875,0.013761351659234254,1.0238464712969533,2.0,0.02,0.0013830678806549621,1.09026613576131,1.08473386423869,1
629,2428966,2026-06-10 08:02:24,1.02,1.0238464712969533,1.0875,0.013761351659234254,1.0239249707111768,2.0,0.02,0.001383067880654711,1.0902661357613093,1.0847338642386906,1
628,2428964,2026-06-10 08:01:52,1.024,1.0239249707111768,1.0875,0.013761351659234254,1.023923439501201,2.0,0.02,0.0013830678806544495,1.0902661357613088,1.084733864238691,1
627,2428965,2026-06-10 08:01:32,1.0295,1.023923439501201,1.0875,0.013761351659234254,1.0238096321440824,2.0,0.02,0.0013830678806541772,1.0902661357613084,1.0847338642386914,1
626,2428531,2026-06-10 07:59:01,1.026,1.0238096321440824,1.0875,0.013761351659234254,1.0237649307592676,2.0,0.02,0.0013830678806538935,1.0902661357613077,1.0847338642386921,1
625,2428963,2026-06-10 07:58:18,1.025,1.0237649307592676,1.0875,0.013761351659234254,1.0237397252645588,2.0,0.02,0.0013830678806535984,1.090266135761307,1.0847338642386928,1
624,2428530,2026-06-10 07:57:55,1.0215,1.0237397252645588,1.0875,0.013761351659234254,1.0237854339434274,2.0,0.02,0.0013830678806532912,1.0902661357613066,1.0847338642386932,1
623,2428529,2026-06-10 07:57:35,1.02,1.0237854339434274,1.0875,0.013761351659234254,1.0238626876973749,2.0,0.02,0.001383067880652971,1.090266135761306,1.084733864238694,1
622,2428527,2026-06-10 07:53:57,1.024,1.0238626876973749,1.0875,0.013761351659234254,1.0238598854054846,2.0,0.02,0.001383067880652638,1.0902661357613053,1.0847338642386946,1
621,2428528,2026-06-10 07:53:39,1.017,1.0238598854054846,1.0875,0.013761351659234254,1.0239998830668209,2.0,0.02,0.0013830678806522909,1.0902661357613046,1.0847338642386952,1
620,2428525,2026-06-10 07:53:20,1.028,1.0239998830668209,1.0875,0.013761351659234254,1.0239182480273683,2.0,0.02,0.0013830678806519296,1.0902661357613037,1.084733864238696,1
619,2428523,2026-06-10 07:53:01,1.0225,1.0239182480273683,1.0875,0.013761351659234254,1.0239471918646614,2.0,0.02,0.0013830678806515534,1.090266135761303,1.0847338642386968,1
618,2428526,2026-06-10 07:51:47,1.026,1.0239471918646614,1.0875,0.013761351659234254,1.023905297821083,2.0,0.02,0.0013830678806511618,1.0902661357613022,1.0847338642386977,1
617,2428524,2026-06-10 07:51:28,1.024,1.023905297821083,1.0875,0.013761351659234254,1.023903365123554,2.0,0.02,0.0013830678806507537,1.0902661357613015,1.0847338642386983,1
616,2428521,2026-06-10 07:46:16,1.02,1.023903365123554,1.0875,0.013761351659234254,1.0239830256362796,2.0,0.02,0.0013830678806503293,1.0902661357613006,1.0847338642386992,1
615,2428522,2026-06-10 07:45:57,1.027,1.0239830256362796,1.0875,0.013761351659234254,1.0239214547308977,2.0,0.02,0.0013830678806498872,1.0902661357612997,1.0847338642387,1
614,2428519,2026-06-10 07:45:36,1.0265,1.0239214547308977,1.0875,0.013761351659234254,1.0238688313580588,2.0,0.02,0.0013830678806494266,1.0902661357612988,1.084733864238701,1
613,2428520,2026-06-10 07:45:13,1.027,1.0238688313580588,1.0875,0.013761351659234254,1.023804929957203,2.0,0.02,0.0013830678806489474,1.0902661357612977,1.084733864238702,1
612,2428518,2026-06-10 07:43:10,1.0155,1.023804929957203,1.0875,0.013761351659234254,1.0239744183236765,2.0,0.02,0.0013830678806484482,1.0902661357612968,1.084733864238703,1
611,2428105,2026-06-10 07:42:48,1.0215,1.0239744183236765,1.0875,0.013761351659234254,1.024024916656813,2.0,0.02,0.0013830678806479285,1.0902661357612957,1.084733864238704,1
610,2428517,2026-06-10 07:37:13,1.0205,1.024024916656813,1.0875,0.013761351659234254,1.0240968537314417,2.0,0.02,0.0013830678806473872,1.0902661357612946,1.0847338642387052,1
609,2428516,2026-06-10 07:35:54,1.0185,1.0240968537314417,1.0875,0.013761351659234254,1.024211075236165,2.0,0.02,0.0013830678806468239,1.0902661357612935,1.0847338642387063,1
608,2428104,2026-06-10 07:35:14,1.0415,1.024211075236165,1.0875,0.013761351659234254,1.0238582400369032,2.0,0.02,0.0013830678806462371,1.0902661357612924,1.0847338642387074,1
607,2428103,2026-06-10 07:33:50,1.027,1.0238582400369032,1.0875,0.013761351659234254,1.0237941224866358,2.0,0.02,0.0013830678806456263,1.090266135761291,1.0847338642387088,1
606,2428099,2026-06-10 07:33:13,1.028,1.0237941224866358,1.0875,0.013761351659234254,1.0237082882516693,2.0,0.02,0.0013830678806449903,1.09026613576129,1.0847338642387099,1
605,2428102,2026-06-10 07:31:46,1.0195,1.0237082882516693,1.0875,0.013761351659234254,1.023794171685377,2.0,0.02,0.0013830678806443278,1.0902661357612886,1.0847338642387112,1
604,2428101,2026-06-10 07:31:21,1.025,1.023794171685377,1.0875,0.013761351659234254,1.0237695629442622,2.0,0.02,0.001383067880643638,1.0902661357612873,1.0847338642387125,1
603,2428100,2026-06-10 07:29:11,1.0205,1.0237695629442622,1.0875,0.013761351659234254,1.023836288718635,2.0,0.02,0.0013830678806429201,1.0902661357612857,1.084733864238714,1
602,2428098,2026-06-10 07:26:44,1.0195,1.023836288718635,1.0875,0.013761351659234254,1.0239247844067705,2.0,0.02,0.0013830678806421727,1.0902661357612842,1.0847338642387157,1
601,2428097,2026-06-10 07:26:15,1.026,1.0239247844067705,1.0875,0.013761351659234254,1.023882433068133,2.0,0.02,0.001383067880641394,1.0902661357612826,1.0847338642387172,1
600,2428095,2026-06-10 07:23:01,1.0245,1.023882433068133,1.0875,0.013761351659234254,1.0238698296613604,2.0,0.02,0.0013830678806405834,1.090266135761281,1.0847338642387188,1
599,2428096,2026-06-10 07:22:02,1.026,1.0238698296613604,1.0875,0.013761351659234254,1.0238263567973065,2.0,0.02,0.0013830678806397395,1.0902661357612793,1.0847338642387205,1
598,2428094,2026-06-10 07:21:27,1.023,1.0238263567973065,1.0875,0.013761351659234254,1.0238432212217414,2.0,0.02,0.0013830678806388606,1.0902661357612777,1.084733864238722,1
597,2428093,2026-06-10 07:21:06,1.0195,1.0238432212217414,1.0875,0.013761351659234254,1.0239318583895323,2.0,0.02,0.0013830678806379456,1.0902661357612757,1.084733864238724,1
596,2428092,2026-06-10 07:20:49,1.0185,1.0239318583895323,1.0875,0.013761351659234254,1.02404271264238,2.0,0.02,0.0013830678806369928,1.090266135761274,1.0847338642387259,1
595,2428091,2026-06-10 07:20:29,1.0115,1.02404271264238,1.0875,0.013761351659234254,1.0242986863697754,2.0,0.02,0.0013830678806360007,1.090266135761272,1.0847338642387279,1
594,2428090,2026-06-10 07:15:46,1.02,1.0242986863697754,1.0875,0.013761351659234254,1.0243864146630361,2.0,0.02,0.0013830678806349677,1.0902661357612697,1.08473386423873,1
593,2427881,2026-06-10 07:15:03,1.022,1.0243864146630361,1.0875,0.013761351659234254,1.024435117003098,2.0,0.02,0.0013830678806338922,1.0902661357612677,1.084733864238732,1
592,2427880,2026-06-10 07:11:56,1.014,1.024435117003098,1.0875,0.013761351659234254,1.0246480785745897,2.0,0.02,0.0013830678806327724,1.0902661357612655,1.0847338642387343,1
591,2427879,2026-06-10 07:11:40,1.022,1.0246480785745897,1.0875,0.013761351659234254,1.0247021209944793,2.0,0.02,0.0013830678806316062,1.090266135761263,1.0847338642387367,1
590,2427875,2026-06-10 07:11:09,1.0385,1.0247021209944793,1.0875,0.013761351659234254,1.0244205316270198,2.0,0.02,0.001383067880630392,1.0902661357612606,1.0847338642387392,1
589,2427867,2026-06-10 07:10:19,1.0255,1.0244205316270198,1.0875,0.013761351659234254,1.0243985016602244,2.0,0.02,0.001383067880629128,1.0902661357612582,1.0847338642387416,1
588,2427871,2026-06-10 07:07:14,1.021,1.0243985016602244,1.0875,0.013761351659234254,1.0244678588369636,2.0,0.02,0.0013830678806278115,1.0902661357612555,1.0847338642387443,1
587,2427878,2026-06-10 07:05:43,1.0235,1.0244678588369636,1.0875,0.013761351659234254,1.024487611058126,2.0,0.02,0.0013830678806264409,1.0902661357612529,1.084733864238747,1
586,2427869,2026-06-10 07:03:37,1.015,1.024487611058126,1.0875,0.013761351659234254,1.024681235773598,2.0,0.02,0.0013830678806250136,1.09026613576125,1.0847338642387498,1
585,2427877,2026-06-10 07:01:17,1.0255,1.024681235773598,1.0875,0.013761351659234254,1.0246645262995897,2.0,0.02,0.0013830678806235276,1.0902661357612469,1.084733864238753,1
584,2427873,2026-06-10 07:00:47,1.024,1.0246645262995897,1.0875,0.013761351659234254,1.0246780880608057,2.0,0.02,0.0013830678806219805,1.090266135761244,1.0847338642387558,1
583,2427876,2026-06-10 07:00:24,1.019,1.0246780880608057,1.0875,0.013761351659234254,1.0247939674089854,2.0,0.02,0.0013830678806203694,1.0902661357612407,1.0847338642387592,1
582,2427342,2026-06-10 07:00:02,1.024,1.0247939674089854,1.0875,0.013761351659234254,1.0248101708254953,2.0,0.02,0.0013830678806186919,1.0902661357612373,1.0847338642387625,1
581,2427874,2026-06-10 06:59:43,1.0335,1.0248101708254953,1.0875,0.013761351659234254,1.0246328273729544,2.0,0.02,0.001383067880616945,1.0902661357612338,1.084733864238766,1
580,2427344,2026-06-10 06:55:23,1.0235,1.0246328273729544,1.0875,0.013761351659234254,1.024655946298933,2.0,0.02,0.0013830678806151266,1.0902661357612302,1.0847338642387696,1
579,2427872,2026-06-10 06:54:56,1.0305,1.024655946298933,1.0875,0.013761351659234254,1.0245366798968705,2.0,0.02,0.001383067880613233,1.0902661357612264,1.0847338642387734,1
578,2427870,2026-06-10 06:54:30,1.02,1.0245366798968705,1.0875,0.013761351659234254,1.0246292652008884,2.0,0.02,0.001383067880611261,1.0902661357612224,1.0847338642387774,1
577,2427340,2026-06-10 06:54:03,1.02,1.0246292652008884,1.0875,0.013761351659234254,1.0247237400009066,2.0,0.02,0.001383067880609208,1.0902661357612182,1.0847338642387816,1
576,2427868,2026-06-10 06:53:26,1.0235,1.0247237400009066,1.0875,0.013761351659234254,1.0247487142866394,2.0,0.02,0.0013830678806070703,1.090266135761214,1.0847338642387858,1
575,2427866,2026-06-10 06:52:57,1.0295,1.0247487142866394,1.0875,0.013761351659234254,1.024651749272081,2.0,0.02,0.0013830678806048444,1.0902661357612096,1.0847338642387903,1
574,2427343,2026-06-10 06:44:16,1.0315,1.024651749272081,1.0875,0.013761351659234254,1.024511989053144,2.0,0.02,0.0013830678806025269,1.090266135761205,1.084733864238795,1
573,2427341,2026-06-10 06:43:59,1.0215,1.024511989053144,1.0875,0.013761351659234254,1.024573458217494,2.0,0.02,0.0013830678806001136,1.0902661357612002,1.0847338642387996,1
572,2427339,2026-06-10 06:43:25,1.013,1.024573458217494,1.0875,0.013761351659234254,1.0248096512423408,2.0,0.02,0.0013830678805976011,1.0902661357611951,1.0847338642388047,1
571,2427338,2026-06-10 06:42:26,1.0245,1.0248096512423408,1.0875,0.013761351659234254,1.0248159706554498,2.0,0.02,0.0013830678805949847,1.0902661357611898,1.08473386423881,1
570,2427334,2026-06-10 06:42:04,1.023,1.0248159706554498,1.0875,0.013761351659234254,1.0248530312810713,2.0,0.02,0.0013830678805922605,1.0902661357611845,1.0847338642388153,1
569,2427337,2026-06-10 06:41:36,1.021,1.0248530312810713,1.0875,0.013761351659234254,1.0249316645725217,2.0,0.02,0.001383067880589424,1.0902661357611787,1.0847338642388211,1
568,2427336,2026-06-10 06:41:18,1.0195,1.0249316645725217,1.0875,0.013761351659234254,1.0250425148699203,2.0,0.02,0.0013830678805864705,1.090266135761173,1.084733864238827,1
567,2427335,2026-06-10 06:40:23,1.0245,1.0250425148699203,1.0875,0.013761351659234254,1.0250535866019597,2.0,0.02,0.0013830678805833955,1.0902661357611667,1.0847338642388331,1
566,2427333,2026-06-10 06:38:42,1.039,1.0250535866019597,1.0875,0.013761351659234254,1.024768965920367,2.0,0.02,0.0013830678805801932,1.0902661357611603,1.0847338642388396,1
565,2427332,2026-06-10 06:00:34,1.0195,1.024768965920367,1.0875,0.013761351659234254,1.0248764958371093,2.0,0.02,0.0013830678805768592,1.0902661357611536,1.0847338642388462,1
564,2427331,2026-06-10 05:58:47,1.018,1.0248764958371093,1.0875,0.013761351659234254,1.0250168324868463,2.0,0.02,0.0013830678805733878,1.0902661357611467,1.084733864238853,1
563,2427330,2026-06-10 05:58:22,1.0215,1.0250168324868463,1.0875,0.013761351659234254,1.0250886045784147,2.0,0.02,0.0013830678805697729,1.0902661357611394,1.0847338642388604,1
562,2427329,2026-06-10 05:55:52,1.0165,1.0250886045784147,1.0875,0.013761351659234254,1.0252638822228721,2.0,0.02,0.0013830678805660092,1.0902661357611318,1.084733864238868,1
561,2426977,2026-06-10 05:55:03,1.02,1.0252638822228721,1.0875,0.013761351659234254,1.025371308390686,2.0,0.02,0.0013830678805620905,1.090266135761124,1.0847338642388757,1
560,2426981,2026-06-10 05:54:29,1.0205,1.025371308390686,1.0875,0.013761351659234254,1.0254707228476387,2.0,0.02,0.0013830678805580097,1.0902661357611159,1.084733864238884,1
559,2426983,2026-06-10 05:54:04,1.0165,1.0254707228476387,1.0875,0.013761351659234254,1.0256537988241212,2.0,0.02,0.0013830678805537612,1.0902661357611074,1.0847338642388924,1
558,2426982,2026-06-10 05:52:45,1.0195,1.0256537988241212,1.0875,0.013761351659234254,1.0257793865552258,2.0,0.02,0.001383067880549337,1.0902661357610985,1.0847338642389013,1
