DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-24 09:22:18,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388473A,1.15107,1.15434,1.14792,5,5,2.97725,7.17246,3.66587,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305854
2026-06-23 16:19:18,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388474A,1.17863,1.1756,1.17699,5,5,3.345,3.8525,4.5775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305017
2026-06-25 21:03:08,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388475A,1.14918,1.14818,1.16164,5,5,2.48263,6.78802,2.99281,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,307590
2026-06-24 07:13:11,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388476A,1.17699,1.17396,1.1775,5,5,4.4425,4.5375,4.7525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305740
2026-06-23 16:34:58,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388477A,1.17952,1.17332,1.17509,5,5,4.6,6.2825,4.6975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305036
2026-06-24 08:55:23,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388478A,1.17611,1.17547,1.178,5,5,4.83,6.9325,5.755,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305817
2026-06-23 14:11:49,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388479A,1.17295,1.17434,1.17573,5,5,4.6325,7.025,5.7625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,304917
2026-06-24 08:44:49,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388480A,1.17345,1.17434,1.17497,5,5,3.4775,3.68,3.89,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305803
2026-06-24 07:01:22,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388481A,1.17649,1.17282,1.17535,5,5,4.725,4.6575,5.7525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305726
2026-06-25 20:56:24,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388482A,1.17775,1.17472,1.17762,5,5,5.09,5.8825,5.3175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,307585
2026-06-23 16:22:48,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388483A,1.16063,1.15937,1.1522,5,5,3.4491,7.49581,3.33533,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305021
2026-06-24 08:43:11,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388484A,1.17295,1.17421,1.17598,5,5,3.7775,4.5225,4.38,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305801
2026-06-24 08:48:35,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388485A,1.14893,1.14755,1.14566,5,5,2.01317,6.72575,3.30659,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305808
2026-06-24 07:56:21,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388486A,1.14994,1.14843,1.14692,5,5,2.63952,6.10539,2.5509,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305790
2026-06-24 08:41:37,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261388487A,1.1775,1.17522,1.17737,5,5,3.5075,4.1125,4.8825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305799
2026-06-24 07:07:43,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065202261388488A,1.17421,1.17472,1.17509,5,5,4.2425,5.1075,4.295,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305734
2026-06-24 07:52:27,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388489A,1.17611,1.17484,1.17421,5,5,4.53,6.5,5.035,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305785
2026-06-23 16:30:08,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388490A,1.17889,1.17497,1.17838,5,5,3.515,3.985,4.15,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305030
2026-06-24 09:18:53,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261388491A,1.17598,1.17168,1.17434,5,5,4.38,4.77,4.5725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305849
2026-06-24 09:23:14,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388493A,1.17573,1.17535,1.17421,5,5,4.1275,5.645,5.025,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305855
2026-06-24 08:49:25,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261388494A,1.17547,1.1732,1.17383,5,5,4.8025,5.7125,5.2575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305809
2026-06-24 09:01:25,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388495A,1.17939,1.17497,1.17408,5,5,4.13,4.545,8.27,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305825
2026-06-24 09:12:57,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388496A,1.17459,1.17282,1.17585,5,5,3.23,4.4825,4.2375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305841
2026-06-24 08:56:49,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261388497A,1.17573,1.17434,1.17446,5,5,3.3475,4.335,4.3875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305819
2026-06-23 16:38:08,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388498A,1.17775,1.17421,1.17396,5,5,2.8,4.21,4.13,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305040
2026-06-23 14:09:23,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388499A,1.1556,1.15711,1.14767,5,5,3.16048,6.6515,3.53892,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,304915
2026-06-23 16:13:46,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388500A,1.17623,1.17345,1.17522,5,5,3.545,5.0125,5.1175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305012
2026-06-23 16:26:04,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388501A,1.14692,1.16717,1.16881,5,5,2.39281,5.67665,2.58922,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305025
2026-06-24 09:08:35,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388502A,1.1804,1.17484,1.17345,5,5,3.84,4.4625,5.0775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305835
2026-06-24 08:59:51,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388503A,1.1804,1.17421,1.17446,5,5,3.1325,5.4025,4.65,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305823
2026-06-23 16:31:46,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388505A,1.17472,1.17535,1.17434,5,5,4.9125,5.34,5.82,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305032
2026-06-23 16:39:48,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388506A,1.17649,1.17434,1.17661,5,5,3.6075,6.5775,3.775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305042
2026-06-24 08:58:23,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388507A,1.17434,1.17674,1.17826,5,5,4.335,4.3075,4.28,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305821
2026-06-24 09:00:33,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388508A,1.14428,1.16931,1.15308,5,5,2.23952,6.6,2.63952,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305824
2026-06-24 07:49:43,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388509A,1.17674,1.17649,1.17509,5,5,4.405,6.6,4.8125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305782
2026-06-24 09:04:17,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388510A,1.17623,1.17598,1.17636,5,5,3.5725,4.7375,5.13,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305829
2026-06-24 08:50:07,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388511A,1.14503,1.16491,1.16403,5,5,2.61317,6.83593,2.87425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305810
2026-06-24 09:11:23,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388512A,1.17585,1.17459,1.17674,5,5,3.415,3.945,4.9975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305839
2026-06-23 14:06:11,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388513A,1.14604,1.14981,1.16088,5,5,2.83593,6.72695,2.98204,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,304911
2026-06-23 14:08:41,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388514A,1.17547,1.17573,1.17396,5,5,4.075,6.155,4.7475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,304914
2026-06-23 16:15:58,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388515A,1.17686,1.1756,1.17396,5,5,3.5275,4.915,4.8625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305013
2026-06-23 16:27:40,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388516A,1.15233,1.15912,1.15686,5,5,3.05389,6.82515,3.17725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305027
2026-06-23 16:30:52,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388517A,1.15925,1.14792,1.16541,5,5,2.76407,6.6515,3.33054,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305031
2026-06-23 16:40:30,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388518A,1.16403,1.15925,1.15031,5,5,2.11497,6.51377,2.29222,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305043
2026-06-23 16:12:12,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388519A,1.17421,1.17484,1.17547,5,5,4.8725,5.155,5.51,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305010
2026-06-23 16:12:56,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388520A,1.15019,1.14604,1.14906,5,5,2.70778,6.83593,3.11497,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305011
2026-06-23 16:10:34,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388521A,1.17484,1.17219,1.17497,5,5,3.7875,5.5775,4.6625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305008
2026-06-24 08:47:57,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388522A,1.17636,1.17535,1.17509,5,5,4.095,4.845,5.315,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305807
2026-06-24 09:02:55,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388523A,1.17649,1.17699,1.17383,5,5,3.61,4.3725,4.865,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305827
2026-06-24 08:43:59,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388525A,1.14918,1.16352,1.14579,5,5,3.26707,7.57245,2.9485,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305802
2026-06-24 09:25:28,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388526A,1.14818,1.15585,1.14591,5,5,2.71976,6.12814,3.43114,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305858
2026-06-24 08:37:23,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388527A,1.17889,1.17143,1.17838,5,5,5.2525,11.2875,5.875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305793
2026-06-24 07:53:13,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388528A,1.14918,1.14642,1.14566,5,5,2.82754,6.72335,2.85509,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305786
2026-06-24 08:54:37,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388529A,1.14692,1.14491,1.15283,5,5,2.22515,6.13892,2.57485,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305816
2026-06-24 09:19:31,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388530A,1.14566,1.1673,1.16679,5,5,2.29701,6.71257,3.28263,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305850
2026-06-24 07:02:06,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388531A,1.16516,1.14692,1.14566,5,5,2.65389,6.52575,2.67425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305727
2026-06-23 16:35:42,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388532A,1.1483,1.15132,1.14855,5,5,1.94731,5.96407,2.43952,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305037
2026-06-24 09:07:11,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388533A,1.17851,1.17813,1.17472,5,5,4.7575,5.33,6.605,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305833
2026-06-24 08:59:01,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388534A,1.14566,1.14579,1.16755,5,5,2.07784,6.28263,2.92814,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305822
2026-06-23 16:38:54,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388535A,1.15472,1.15421,1.15195,5,5,2.22635,5.21796,2.59401,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305041
2026-06-24 07:12:01,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388536A,1.17965,1.17421,1.17396,5,5,4.1525,4.985,4.5325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305739
2026-06-24 08:45:27,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388537A,1.15195,1.15019,1.16113,5,5,2.51138,7.03593,2.93653,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305804
2026-06-23 14:10:37,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388538A,1.178,1.17434,1.17484,5,5,5.4075,6.775,5.815,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,304916
2026-06-24 09:03:33,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388539A,1.15245,1.1478,1.14465,5,5,1.96287,6.24192,2.30299,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305828
2026-06-24 08:51:39,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388540A,1.14365,1.15874,1.14566,5,5,1.40838,5.82874,2.37126,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305812
2026-06-17 09:52:59,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388541A,1.14704,1.15484,1.16176,5,5,2.22755,6.68743,2.77126,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299018
2026-06-17 06:55:43,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388542A,1.14541,1.15748,1.15836,5,5,2.29701,5.42395,2.61437,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298868
2026-06-23 16:25:22,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388543A,1.17535,1.1737,1.17585,5,5,4.39,4.835,5.65,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305024
2026-06-24 08:54:03,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388544A,1.17674,1.17522,1.1756,5,5,3.6225,4.035,4.7375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305815
2026-06-24 07:03:42,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388545A,1.15157,1.16642,1.15107,5,5,2.80958,6.56048,3.2491,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305729
2026-06-23 16:36:38,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388546A,1.1804,1.17611,1.17509,5,5,3.5875,4.39,5.1325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305038
2026-06-23 16:09:00,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388547A,1.17598,1.17219,1.1756,5,5,4.8475,6.1075,5.2675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305006
2026-06-24 09:21:42,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388548A,1.17446,1.17484,1.17244,5,5,3.55,5.93,3.8025,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305853
2026-06-24 08:37:47,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388549A,1.14503,1.16767,1.14843,5,5,2.06228,5.4012,2.26228,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305794
2026-06-24 06:59:48,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388550A,1.17674,1.17408,1.17611,5,5,4.785,5.2425,4.6825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305724
2026-06-24 08:47:01,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388551A,1.15082,1.14818,1.16113,5,5,2.64551,6.37725,3.02515,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305806
2026-06-24 07:06:08,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388552A,1.1756,1.17674,1.17598,5,5,4.7425,5.81,4.9575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305732
2026-06-23 16:22:04,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388554A,1.17674,1.17522,1.17446,5,5,4.16,5.1225,5.895,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,305020
2026-06-17 06:56:31,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388555A,1.17674,1.17408,1.17181,5,5,3.95,4.3125,4.0325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298869
2026-06-17 09:49:23,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388556A,1.17674,1.17484,1.17509,5,5,4.2675,3.9175,4.4975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299013
2026-06-17 08:51:08,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388557A,1.15182,1.16667,1.1561,5,5,2.9509,6.90299,3.26826,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298937
2026-06-17 10:12:11,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388558A,1.17686,1.17332,1.17636,5,5,3.605,3.67,4.7475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299021
2026-06-17 08:58:36,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388559A,1.15396,1.15145,1.14579,5,5,2.61198,5.95449,2.52455,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298946
2026-06-19 21:29:51,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388560A,1.17598,1.17383,1.17472,5,5,4.01,5.63,5.175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301346
2026-06-17 05:44:07,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388561A,1.15409,1.1556,1.14239,5,5,2.77844,6.68263,3.38443,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298825
