DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-26 00:12:51,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319515.0,OK,,,,0020004510431152006711261740293A,OK,OK,,OK,OK,309926
2026-06-26 00:13:33,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319516.0,OK,,,,0020004510431152006711261740150A,OK,OK,,OK,OK,309927
2026-06-26 00:14:19,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319517.0,OK,,,,0020004510431152006711261740689C,OK,OK,,OK,OK,309928
2026-06-26 00:15:05,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319518.0,OK,,,,0020004510431152006711261740622C,OK,OK,,OK,OK,309929
2026-06-26 00:15:47,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319519.0,OK,,,,0020004510431152006711261740658C,OK,OK,,OK,OK,309930
2026-06-26 00:16:41,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319520.0,OK,,,,0020004510431152006711261740590C,OK,OK,,OK,OK,309931
2026-06-26 00:17:25,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319521.0,OK,,,,0020004510431152006711261740104A,OK,OK,,OK,OK,309932
2026-06-26 00:18:09,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319522.0,OK,,,,0020004510431152006711261740198A,OK,OK,,OK,OK,309933
2026-06-26 00:18:49,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319523.0,OK,,,,0020004510431152006711261740161A,OK,OK,,OK,OK,309934
2026-06-26 00:19:33,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319524.0,OK,,,,0020004510431152006711261740283A,OK,OK,,OK,OK,309935
2026-06-26 00:20:13,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319525.0,OK,,,,0020004510431152006711261740210A,OK,OK,,OK,OK,309936
2026-06-26 00:20:55,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319526.0,OK,,,,0020004510431152006711261740075A,OK,OK,,OK,OK,309937
2026-06-26 00:21:39,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319527.0,OK,,,,0020004510431152006711261740221A,OK,OK,,OK,OK,309938
2026-06-26 00:23:35,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319529.0,OK,,,,0020004510431152006711261740164A,OK,OK,,OK,OK,309939
2026-06-26 00:24:29,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319530.0,OK,,,,0020004510431152006711261740206A,OK,OK,,OK,OK,309940
2026-06-26 00:25:11,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319531.0,OK,,,,0020004510431152006711261740219A,OK,OK,,OK,OK,309941
2026-06-26 00:25:49,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319532.0,OK,,,,0020004510431152006711261740249A,OK,OK,,OK,OK,309942
2026-06-26 00:26:33,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319533.0,OK,,,,0020004510431152006711261740251A,OK,OK,,OK,OK,309943
2026-06-26 00:27:17,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319534.0,OK,,,,0020004510431152006711261740652C,OK,OK,,OK,OK,309944
2026-06-26 00:28:01,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319535.0,OK,,,,0020004510431152006711261740599C,OK,OK,,OK,OK,309945
2026-06-26 00:28:47,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319536.0,OK,,,,0020004510431152006711261740704C,OK,OK,,OK,OK,309946
2026-06-26 00:29:33,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319537.0,OK,,,,0020004510431152006711261740025A,OK,OK,,OK,OK,309947
2026-06-26 00:30:15,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319538.0,OK,,,,0020004510431152006711261740653C,OK,OK,,OK,OK,309948
2026-06-26 00:30:57,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319539.0,OK,,,,0020004510431152006711261740708C,OK,OK,,OK,OK,309949
2026-06-26 00:31:41,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319540.0,OK,,,,0020004510431152006711261740578C,OK,OK,,OK,OK,309950
2026-06-26 00:32:23,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319541.0,OK,,,,0020004510431152006711261740706C,OK,OK,,OK,OK,309951
2026-06-26 00:33:49,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319542.0,OK,,,,0020004510431152006711261740688C,OK,OK,,OK,OK,309952
2026-06-26 00:34:47,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319543.0,OK,,,,0020004510431152006711261740546C,OK,OK,,OK,OK,309953
2026-06-26 00:35:29,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319544.0,OK,,,,0020004510431152006711261740678C,OK,OK,,OK,OK,309954
2026-06-26 00:36:29,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319545.0,OK,,,,0020004510431152006711261740739C,OK,OK,,OK,OK,309955
2026-06-26 00:37:07,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319546.0,OK,,,,0020004510431152006711261740720C,OK,OK,,OK,OK,309956
2026-06-26 00:38:29,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319547.0,OK,,,,0020004510431152006711261740582C,OK,OK,,OK,OK,309957
2026-06-26 00:39:11,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319548.0,OK,,,,0020004510431152006711261740762C,OK,OK,,OK,OK,309958
2026-06-26 00:39:55,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319549.0,OK,,,,0020004510431152006711261740767C,OK,OK,,OK,OK,309959
2026-06-26 00:41:41,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319550.0,OK,,,,0020004510431152006711261740639C,OK,OK,,OK,OK,309960
2026-06-26 00:42:25,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319551.0,OK,,,,0020004510431152006711261740741C,OK,OK,,OK,OK,309961
2026-06-26 00:43:07,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319552.0,OK,,,,0020004510431152006711261740586C,OK,OK,,OK,OK,309962
2026-06-26 00:43:53,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319553.0,OK,,,,0020004510431152006711261740717C,OK,OK,,OK,OK,309963
2026-06-26 00:44:35,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319554.0,OK,,,,0020004510431152006711261740734C,OK,OK,,OK,OK,309964
2026-06-26 00:45:21,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319555.0,OK,,,,0020004510431152006711261740673C,OK,OK,,OK,OK,309965
2026-06-26 00:46:03,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319556.0,OK,,,,0020004510431152006711261740480C,OK,OK,,OK,OK,309966
2026-06-26 00:46:47,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319557.0,OK,,,,0020004510431152006711261740659C,OK,OK,,OK,OK,309967
2026-06-26 00:48:41,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319558.0,OK,,,,0020004510431152006711261740655C,OK,OK,,OK,OK,309968
2026-06-26 00:49:25,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319559.0,OK,,,,0020004510431152006711261740651C,OK,OK,,OK,OK,309969
2026-06-26 00:50:15,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319560.0,OK,,,,0020004510431152006711261740620C,OK,OK,,OK,OK,309970
2026-06-26 00:50:53,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319561.0,OK,,,,0020004510431152006711261740597C,OK,OK,,OK,OK,309971
2026-06-26 00:51:35,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319562.0,OK,,,,0020004510431152006711261740763C,OK,OK,,OK,OK,309972
2026-06-26 00:52:21,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319563.0,OK,,,,0020004510431152006711261740730C,OK,OK,,OK,OK,309973
2026-06-26 00:53:05,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319564.0,OK,,,,0020004510431152006711261740713C,OK,OK,,OK,OK,309974
2026-06-26 00:53:47,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319565.0,OK,,,,0020004510431152006711261740747C,OK,OK,,OK,OK,309975
2026-06-26 00:54:39,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319566.0,OK,,,,0020004510431152006711261740667C,OK,OK,,OK,OK,309976
2026-06-26 00:55:21,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319567.0,OK,,,,0020004510431152006711261740579C,OK,OK,,OK,OK,309977
2026-06-26 00:56:05,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319568.0,OK,,,,0020004510431152006711261740751C,OK,OK,,OK,OK,309978
2026-06-26 00:56:53,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319569.0,OK,,,,0020004510431152006711261740565C,OK,OK,,OK,OK,309979
2026-06-26 00:57:35,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319570.0,OK,,,,0020004510431152006711261740752C,OK,OK,,OK,OK,309980
2026-06-26 00:58:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319571.0,OK,,,,0020004510431152006711261740742C,OK,OK,,OK,OK,309981
2026-06-26 00:59:00,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319572.0,OK,,,,0020004510431152006711261740656C,OK,OK,,OK,OK,309982
2026-06-26 00:59:46,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319573.0,OK,,,,0020004510431152006711261740715C,OK,OK,,OK,OK,309983
2026-06-26 01:00:28,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319574.0,OK,,,,0020004510431152006711261740726C,OK,OK,,OK,OK,309984
2026-06-26 01:01:18,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319575.0,OK,,,,0020004510431152006711261740640C,OK,OK,,OK,OK,309985
2026-06-26 01:02:00,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319576.0,OK,,,,0020004510431152006711261740732C,OK,OK,,OK,OK,309986
2026-06-26 01:02:48,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319577.0,OK,,,,0020004510431152006711261740738C,OK,OK,,OK,OK,309987
2026-06-26 01:03:30,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319578.0,OK,,,,0020004510431152006711261740647C,OK,OK,,OK,OK,309988
2026-06-26 01:04:12,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319579.0,OK,,,,0020004510431152006711261740728C,OK,OK,,OK,OK,309989
2026-06-26 01:04:54,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319580.0,OK,,,,0020004510431152006711261740745C,OK,OK,,OK,OK,309990
2026-06-26 01:05:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319581.0,OK,,,,0020004510431152006711261740761C,OK,OK,,OK,OK,309991
2026-06-26 01:06:30,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319582.0,OK,,,,0020004510431152006711261740498C,OK,OK,,OK,OK,309992
2026-06-26 01:07:20,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319583.0,OK,,,,0020004510431152006711261740576C,OK,OK,,OK,OK,309993
2026-06-26 01:08:02,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319584.0,OK,,,,0020004510431152006711261740567C,OK,OK,,OK,OK,309994
2026-06-26 01:08:42,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319585.0,OK,,,,0020004510431152006711261740737C,OK,OK,,OK,OK,309995
2026-06-26 01:09:32,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319586.0,OK,,,,0020004510431152006711261740736C,OK,OK,,OK,OK,309996
2026-06-26 01:10:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319587.0,OK,,,,0020004510431152006711261740750C,OK,OK,,OK,OK,309997
2026-06-26 01:10:58,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319588.0,OK,,,,0020004510431152006711261740729C,OK,OK,,OK,OK,309998
2026-06-26 01:11:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319589.0,OK,,,,0020004510431152006711261740535C,OK,OK,,OK,OK,309999
2026-06-26 01:12:18,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319590.0,OK,,,,0020004510431152006711261740740C,OK,OK,,OK,OK,310000
2026-06-26 01:13:02,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319591.0,OK,,,,0020004510431152006711261740770C,OK,OK,,OK,OK,310001
2026-06-26 01:13:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319592.0,OK,,,,0020004510431152006711261740661C,OK,OK,,OK,OK,310002
2026-06-26 01:14:32,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319593.0,OK,,,,0020004510431152006711261740631C,OK,OK,,OK,OK,310003
2026-06-26 01:15:14,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319594.0,OK,,,,0020004510431152006711261740213A,OK,OK,,OK,OK,310004
2026-06-26 01:16:10,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319595.0,OK,,,,0020004510431152006711261730347B,OK,OK,,OK,OK,310005
2026-06-26 01:16:50,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319596.0,OK,,,,0020004510431152006711261740499C,OK,OK,,OK,OK,310006
2026-06-26 01:17:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319597.0,OK,,,,0020004510431152006711261740593C,OK,OK,,OK,OK,310007
2026-06-26 01:18:18,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319598.0,OK,,,,0020004510431152006711261740760C,OK,OK,,OK,OK,310008
2026-06-26 01:19:02,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319599.0,OK,,,,0020004510431152006711261740758C,OK,OK,,OK,OK,310009
2026-06-26 01:19:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319600.0,OK,,,,0020004510431152006711261740571C,OK,OK,,OK,OK,310010
2026-06-26 01:20:24,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319601.0,OK,,,,0020004510431152006711261740240A,OK,OK,,OK,OK,310011
2026-06-26 01:21:06,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319602.0,OK,,,,0020004510431152006711261740227A,OK,OK,,OK,OK,310012
2026-06-26 01:21:48,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319603.0,OK,,,,0020004510431152006711261740142A,OK,OK,,OK,OK,310013
2026-06-26 01:22:30,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319604.0,OK,,,,0020004510431152006711261740172A,OK,OK,,OK,OK,310014
2026-06-26 01:50:26,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319605.0,OK,,,,0020004510431152006711261740193A,OK,OK,,OK,OK,310015
2026-06-26 01:51:46,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319606.0,OK,,,,0020004510431152006711261740211A,OK,OK,,OK,OK,310016
2026-06-26 01:52:36,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319607.0,OK,,,,0020004510431152006711261740021A,OK,OK,,OK,OK,310017
2026-06-26 01:53:22,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319608.0,OK,,,,0020004510431152006711261740144A,OK,OK,,OK,OK,310018
2026-06-26 01:54:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319609.0,OK,,,,0020004510431152006711261740048A,OK,OK,,OK,OK,310019
2026-06-26 01:55:00,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319610.0,OK,,,,0020004510431152006711261740155A,OK,OK,,OK,OK,310020
2026-06-26 01:55:42,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319611.0,OK,,,,0020004510431152006711261740123A,OK,OK,,OK,OK,310021
2026-06-26 01:56:24,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319612.0,OK,,,,0020004510431152006711261740139A,OK,OK,,OK,OK,310022
2026-06-26 01:57:08,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319613.0,OK,,,,0020004510431152006711261740091A,OK,OK,,OK,OK,310023
2026-06-26 01:57:58,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319614.0,OK,,,,0020004510431152006711261740154A,OK,OK,,OK,OK,310024
2026-06-26 01:58:52,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319615.0,OK,,,,0020004510431152006711261740040A,OK,OK,,OK,OK,310025
2026-06-26 01:59:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319616.0,OK,,,,0020004510431152006711261740165A,OK,OK,,OK,OK,310026
2026-06-26 02:00:18,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319617.0,OK,,,,0020004510431152006711261740181A,OK,OK,,OK,OK,310027
2026-06-26 02:01:00,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319618.0,OK,,,,0020004510431152006711261740171A,OK,OK,,OK,OK,310028
2026-06-26 02:02:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319620.0,OK,,,,0020004510431152006711261740188A,OK,OK,,OK,OK,310029
2026-06-26 02:03:24,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319621.0,OK,,,,0020004510431152006711261740200A,OK,OK,,OK,OK,310030
2026-06-26 02:04:10,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319622.0,OK,,,,0020004510431152006711261740122A,OK,OK,,OK,OK,310031
2026-06-26 02:04:50,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319623.0,OK,,,,0020004510431152006711261740262A,OK,OK,,OK,OK,310032
2026-06-26 02:05:36,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319624.0,OK,,,,0020004510431152006711261740261A,OK,OK,,OK,OK,310033
2026-06-26 02:06:20,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319625.0,OK,,,,0020004510431152006711261740037A,OK,OK,,OK,OK,310034
2026-06-26 02:07:04,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319626.0,OK,,,,0020004510431152006711261740118A,OK,OK,,OK,OK,310035
2026-06-26 02:07:46,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319627.0,OK,,,,0020004510431152006711261740079A,OK,OK,,OK,OK,310036
2026-06-26 02:08:26,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319628.0,OK,,,,0020004510431152006711261740129A,OK,OK,,OK,OK,310037
2026-06-26 02:09:10,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319629.0,OK,,,,0020004510431152006711261740209A,OK,OK,,OK,OK,310038
2026-06-26 02:11:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319631.0,OK,,,,0020004510431152006711261740284A,OK,OK,,OK,OK,310039
2026-06-26 02:12:00,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319632.0,OK,,,,0020004510431152006711261740130A,OK,OK,,OK,OK,310040
2026-06-26 02:12:42,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319633.0,OK,,,,0020004510431152006711261740047A,OK,OK,,OK,OK,310041
2026-06-26 02:14:32,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319635.0,OK,,,,0020004510431152006711261740228A,OK,OK,,OK,OK,310042
2026-06-26 02:15:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319636.0,OK,,,,0020004510431152006711261740245A,OK,OK,,OK,OK,310043
2026-06-26 02:16:00,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319637.0,OK,,,,0020004510431152006711261740042A,OK,OK,,OK,OK,310044
2026-06-26 02:16:46,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319638.0,OK,,,,0020004510431152006711261740114A,OK,OK,,OK,OK,310045
2026-06-26 02:17:30,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319639.0,OK,,,,0020004510431152006711261740281A,OK,OK,,OK,OK,310046
2026-06-26 02:18:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319640.0,OK,,,,0020004510431152006711261740272A,OK,OK,,OK,OK,310047
2026-06-26 02:19:02,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319641.0,OK,,,,0020004510431152006711261740138A,OK,OK,,OK,OK,310048
2026-06-26 02:19:52,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319642.0,OK,,,,0020004510431152006711261740162A,OK,OK,,OK,OK,310049
