DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-29 15:59:43,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323195,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.446,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261752064A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.91939,52.2393,53.0572,0.122513,2.00106,55.3222,55.628,57.7885,9.2294,57.2764,0.326702,0,0,0,0,05ACA006,315044
2026-06-29 16:00:23,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323196,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.439,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261752045A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.49112,52.2035,53.1258,0.204193,2.49112,55.3781,55.7883,57.638,3.92046,57.3323,0.490059,0,0,0,0,05ACA001,315045
2026-06-29 16:01:17,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,37,1,323197,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.438,0.5,0.39,0.426,0.5,OK,,00200045104311520066-7261752260A,OK,OK,202.9,145.2,52.6,146.3,-0.0816765,1.7152,52.2954,53.4216,0.0816765,2.49112,55.5719,55.9822,57.7249,3.92046,57.5211,0.408382,0,0,0,0,05ACA003,315046
2026-06-29 16:02:51,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323199,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261732003A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.32777,52.3431,53.1661,0.204193,2.77699,55.3241,55.7343,57.8796,11.7614,57.472,0.408382,0,0,0,0,05ACA002,315047
2026-06-29 16:03:31,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323200,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.435,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261752509C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.65448,52.0732,53.3038,0.245029,2.65448,55.3752,55.8899,57.6301,4.49219,57.3244,0.653408,0,0,0,0,05ACA004,315048
2026-06-29 16:04:09,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323201,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.439,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261752419C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.55185,52.2439,52.8554,0.0816765,1.79688,55.1128,55.5204,57.7804,8.16761,57.3702,0.204189,0,0,0,0,05ACA008,315049
2026-06-29 16:04:47,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323202,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.446,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261752515C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.20526,52.0934,53.3266,0.163353,2.28693,55.6885,55.9968,56.2401,1.96274,57.5331,0.449219,0,0,0,0,05ACA010,315050
2026-06-29 16:05:25,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323203,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.436,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261752506C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.0299,53.0593,0.122517,2.61364,55.3167,55.625,57.7804,7.10582,57.2709,0.449219,0,0,0,0,05ACA006,315051
2026-06-29 16:06:03,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323204,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.435,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261750295C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.20525,52.0681,53.2987,0.122513,2.73615,55.5561,55.8618,56.2401,1.96145,57.4033,0.449219,0,0,0,0,05ACA001,315052
2026-06-29 16:06:43,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323205,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.434,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261750320A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.69531,52.2135,53.3371,0.245029,3.71626,55.3881,56.1066,57.7424,4.20632,57.5385,1.14347,0,0,0,0,05ACA003,315053
2026-06-29 16:07:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323206,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.453,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261750312A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.79688,52.1168,53.136,0.163353,2.94034,55.1844,55.694,57.6431,8.61683,57.4368,0.367542,0,0,0,0,05ACA002,315054
2026-06-29 16:08:15,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323207,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.452,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261750319A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.81783,52.1043,53.2304,0.204189,2.85866,55.2814,55.9006,57.6459,4.08381,57.442,0.449219,0,0,0,0,05ACA004,315055
2026-06-29 16:08:57,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323208,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.436,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261752511C,OK,OK,202.9,145.2,52.6,146.3,0.0408401,1.67436,52.486,52.7917,0.122517,1.96023,55.0466,55.3523,57.704,9.55611,57.3982,0.204193,0,0,0,0,05ACA008,315056
2026-06-29 16:09:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323209,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.444,0.5,0.39,0.428,0.5,OK,,00200045104311520066-7261750322A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.40945,52.0606,53.495,0.163353,2.24609,55.8492,56.155,56.2401,2.07968,57.6913,0.367542,0,0,0,0,05ACA010,315057
2026-06-29 16:10:27,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323210,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.435,0.5,0.39,0.438,0.5,OK,,00200045104311520066-7261740070B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.20525,52.0557,53.1869,0.122513,2.20525,55.35,55.7654,57.5157,3.87962,57.3094,0.326702,0,0,0,0,05ACA006,315058
2026-06-29 16:11:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323211,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.435,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261750326A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.94034,52.163,53.391,0.245029,2.28693,55.6586,56.0688,56.2401,1.90297,57.8141,0.285866,0,0,0,0,05ACA001,315059
2026-06-29 16:12:21,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323212,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.458,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261752551C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.67436,52.0634,53.7068,0.0816765,1.75017,56.0839,56.2401,56.3897,2.53196,57.9311,0.326702,0,0,0,0,05ACA003,315060
2026-06-29 16:12:59,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323213,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261752543C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.26598,52.114,53.2402,0.0816765,2.00106,55.5001,55.9078,57.7601,5.06392,57.4543,0.367542,0,0,0,0,05ACA002,315061
2026-06-29 16:14:11,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,51,1,323214,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.456,0.5,OK,,00200045104311520066-7261740009B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59269,52.0758,53.4058,0.163353,2.49112,55.3625,55.8747,57.727,4.73722,57.4187,0.449219,0,0,0,0,05ACA004,315062
2026-06-29 16:14:59,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323215,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.448,0.5,0.39,0.459,0.5,OK,,00200045104311520066-7261740061B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59269,52.0404,52.8583,0.122517,1.83772,55.0061,55.4214,57.7884,9.2294,57.3731,0.204193,0,0,0,0,05ACA008,315063
2026-06-29 16:15:39,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323216,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.46,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261750338A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.61364,52.0324,53.5687,0.204189,2.81422,55.7344,56.2401,56.2491,2.81783,57.6861,0.490055,0,0,0,0,05ACA010,315064
2026-06-29 16:16:19,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323217,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.453,0.5,0.39,0.425,0.5,OK,,00200045104311520066-7261752568C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.1843,52.1523,53.1841,0.0816765,1.83772,55.3422,55.6505,57.7066,7.10582,57.197,0.367542,0,0,0,0,05ACA006,315065
2026-06-29 16:16:57,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323218,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.452,0.5,0.39,0.457,0.5,OK,,00200045104311520066-7261750235C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.3025,53.2223,0.163353,2.16442,55.4822,55.7879,57.6453,2.20526,57.5434,0.326706,0,0,0,0,05ACA001,315066
2026-06-29 16:17:39,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323219,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.455,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261750323A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.83771,52.0912,53.4288,0.122513,2.16442,55.592,56.1066,57.6532,3.67542,57.4493,0.449219,0,0,0,0,05ACA003,315067
2026-06-29 16:18:27,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,31,1,323220,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.448,0.5,0.39,0.431,0.5,OK,,00200045104311520066-7261752450C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.0303,53.0571,0.122517,2.00106,55.2177,55.7272,57.7834,10.6179,57.3757,0.326706,0,0,0,0,05ACA002,315068
2026-06-29 16:19:13,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323221,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.454,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261750254C,OK,OK,202.9,145.2,52.6,146.3,-0.204193,3.2262,52.1963,53.4345,0.0816727,2.94034,55.6053,56.013,56.2401,2.38646,57.7582,0.204189,0,0,0,0,05ACA004,315069
2026-06-29 16:19:59,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323222,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.432,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261752546C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.26598,52.028,53.0496,0.122517,1.3885,54.9886,55.5007,57.7708,8.82103,57.3555,0.204193,0,0,0,0,05ACA008,315070
2026-06-29 16:20:39,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323223,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.454,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261752539C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.0634,53.2966,0.163353,2.5728,55.4597,55.9719,57.6178,2.28693,57.5159,0.408382,0,0,0,0,05ACA010,315071
2026-06-29 16:21:19,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323224,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.444,0.5,0.39,0.41,0.5,OK,,00200045104311520066-7261752085A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83772,52.0354,53.1743,0.122517,2.0419,55.5234,55.8317,57.7783,7.63671,57.3681,0.367542,0,0,0,0,05ACA006,315072
2026-06-29 16:22:03,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323225,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.44,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261752443C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59269,52.0508,52.8712,0.122517,2.40945,55.2357,55.5414,57.7912,4.69638,57.3835,0.285866,0,0,0,0,05ACA001,315073
2026-06-29 16:22:45,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323226,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.452,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261752522C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.14347,52.1216,53.3471,0.0816765,1.83772,55.8058,56.1115,57.6428,4.45135,57.439,0.449219,0,0,0,0,05ACA003,315074
2026-06-29 16:23:23,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323227,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.45,0.5,0.39,0.426,0.5,OK,,00200045104311520066-7261752526C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.67436,52.5319,53.1434,0.0816765,2.0419,55.5078,55.8135,57.569,2.08274,57.4671,0.326702,0,0,0,0,05ACA002,315075
2026-06-29 16:24:05,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323228,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.451,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261752460C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.45028,52.0306,53.2688,0.204193,2.69531,55.4269,55.8345,57.7836,4.24716,57.3734,0.653408,0,0,0,0,05ACA004,315076
2026-06-29 16:24:47,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323229,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.443,0.5,0.39,0.456,0.5,OK,,00200045104311520066-7261752520C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.26598,52.275,52.991,0.0816765,1.63352,55.2458,55.6535,57.8013,9.2294,57.2918,0.245029,0,0,0,0,05ACA008,315077
2026-06-29 16:26:07,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,29,1,323230,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.443,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261750072C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.61364,52.1093,53.3374,0.245029,2.45028,55.6024,56.0126,57.656,3.47124,57.4522,0.490059,0,0,0,0,05ACA010,315078
2026-06-29 16:26:57,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,30,1,323231,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.442,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261752446C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.06179,52.0379,53.1666,0.0816765,2.40945,55.1106,55.7247,57.6789,7.10582,57.2636,0.408382,0,0,0,0,05ACA006,315079
2026-06-29 16:27:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323232,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.438,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261750211C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.45028,52.1044,53.2433,0.204193,2.69531,55.5083,55.8166,56.2401,1.93363,57.4574,0.449219,0,0,0,0,05ACA001,315080
2026-06-29 16:28:17,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323233,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.428,0.5,OK,,00200045104311520066-7261750372A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.85867,52.2874,53.3193,0.245029,2.94034,55.4824,55.8926,57.643,2.81783,57.5411,0.490059,0,0,0,0,05ACA003,315081
2026-06-29 16:29:25,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,46,1,323234,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.423,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261750162C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0612,53.0854,0.163353,2.28693,55.2383,55.7556,57.8117,7.63671,57.5059,0.326706,0,0,0,0,05ACA002,315082
2026-06-29 16:30:59,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323235,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.444,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261750149C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.1194,53.5539,0.163353,2.49112,55.7094,56.1196,56.2401,2.20132,57.7629,0.367542,0,0,0,0,05ACA004,315083
2026-06-29 16:31:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323236,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261750166C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.5728,52.0451,52.6617,0.245029,2.5728,54.8223,55.235,57.8007,9.31108,56.9854,0.367542,0,0,0,0,05ACA008,315084
2026-06-29 16:32:15,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323237,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.428,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261750370A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.69531,52.1063,53.3343,0.204189,3.02201,55.5841,55.9969,57.6351,2.61364,57.4313,0.653408,0,0,0,0,05ACA010,315085
2026-06-29 16:32:57,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323238,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.436,0.5,OK,,00200045104311520066-7261750407A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.00106,52.0685,53.0902,0.122513,2.12358,55.447,55.7527,57.5999,5.92152,57.2942,0.326702,0,0,0,0,05ACA006,315086
2026-06-29 16:33:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323239,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.445,0.5,0.39,0.438,0.5,OK,,00200045104311520066-7261750075C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.63352,52.0683,52.9957,0.163353,2.81783,55.0442,55.6582,57.5105,2.32777,57.4086,0.408382,0,0,0,0,05ACA001,315087
2026-06-29 16:34:17,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323240,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.446,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261750231C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.16442,52.1395,53.2657,0.122513,3.06285,55.5307,55.8416,57.5919,2.36861,57.49,0.490055,0,0,0,0,05ACA003,315088
2026-06-29 16:34:55,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323241,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.449,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261750384A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.63352,52.089,53.0113,0.122517,2.16442,55.3681,55.6789,57.73,8.41264,57.4217,0.367542,0,0,0,0,05ACA002,315089
2026-06-29 16:35:35,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323242,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.446,0.5,0.39,0.438,0.5,OK,,00200045104311520066-7261750378A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.7152,52.2186,53.3524,0.0816765,1.79688,55.5181,55.9258,57.564,1.83771,57.4621,0.285866,0,0,0,0,05ACA004,315090
2026-06-29 16:36:15,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323243,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.431,0.5,OK,,00200045104311520066-7261750225C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0609,52.8762,0.163353,2.16442,54.9196,55.4342,57.6865,7.10582,57.4827,0.245029,0,0,0,0,05ACA008,315091
2026-06-29 16:36:53,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323244,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.453,0.5,0.39,0.426,0.5,OK,,00200045104311520066-7261750387A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.06179,52.1193,53.4468,0.0816765,2.61364,55.5921,56.1042,56.2401,2.32772,57.7399,0.408382,0,0,0,0,05ACA010,315092
2026-06-29 16:37:31,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323245,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.442,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261750257C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.83771,52.0633,52.9856,0.163353,2.28693,55.0418,55.5539,57.5081,4.81889,57.3017,0.285866,0,0,0,0,05ACA006,315093
2026-06-29 16:38:11,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323246,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.435,0.5,0.39,0.419,0.5,OK,,00200045104311520066-7261750417A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.47017,52.1675,53.1943,0.122517,2.73615,55.2479,55.7651,57.8187,4.41051,57.411,0.449219,0,0,0,0,05ACA001,315094
2026-06-29 16:38:49,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323247,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.436,0.5,0.39,0.417,0.5,OK,,00200045104311520066-7261740059B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.14346,52.435,53.3548,0.0816765,2.49112,55.6147,56.0224,56.2401,2.21949,57.7677,0.285866,0,0,0,0,05ACA003,315095
2026-06-29 16:39:43,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323248,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.449,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261740064B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.87855,52.0758,52.9981,0.122513,2.20525,55.2657,55.6734,57.5231,3.02201,57.4212,0.326702,0,0,0,0,05ACA002,315096
2026-06-29 17:21:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323249,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.437,0.5,0.39,0.425,0.5,OK,,00200045104311520066-7261752547C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.83771,52.0557,53.2838,0.122513,2.53196,55.4469,55.8571,57.7145,5.59481,57.4088,0.408379,0,0,0,0,05ACA004,315097
2026-06-29 17:23:03,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323250,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.433,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261752457C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.38849,52.6215,52.8253,0.0816765,1.75603,55.0878,55.498,57.8573,12.1289,57.4471,0.163353,0,0,0,0,05ACA008,315098
2026-06-29 17:23:41,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323251,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.424,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261752578C,OK,OK,202.9,145.2,52.6,146.3,-0.0341091,2.0419,52.0212,53.342,0.122513,2.0419,55.602,56.0173,57.7651,4.00213,57.4594,0.367542,0,0,0,0,05ACA010,315099
