TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5011252,1,0020007910431251065202261331784B,2026-06-02 15:50:18,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:12,1011,16,"32,86     ",128,"23,79     ",214,"12,25     ",47,"1,02      ",268,0         ,0,0         ,0,0,0,0,0,"17,21     ",31,"4,45      ",258,"11,9      ",99,"10,92     ",156,"7,35      ",47,"10,46     ",50,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,65      ","45,05     ",3,"3,97      ",93,"65,1      ",1:44      ,3
5010362,1,0020007910431251065202261331846B,2026-06-02 10:04:30,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"12,96     ",97,"12,96     ",97,"19,11     ",45,"19,11     ",45,0         ,0,0         ,0,0,0,0,0,"32,87     ",19,"32,87     ",19,"8,11      ",181,"8,11      ",181,"10,58     ",118,"10,58     ",118,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","4,97      ","44,9      ",3,"3,58      ",93,"65,53     ",0:50      ,3
5009725,1,0020007910431251065202261331858B,2026-06-02 05:24:55,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:34,1011,16,"51,82     ",224,"27,02     ",310,"37,31     ",178,8         ,262,0         ,0,0         ,0,0,0,0,0,"66,17     ",151,"11,47     ",239,"14,25     ",255,"8,28      ",281,"9,6       ",156,"13,35     ",161,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,82      ","45,02     ",3,"4,52      ",93,"64,88     ",2:05      ,3
5011991,1,0020007910431251065202261331888B,2026-06-02 20:17:18,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"53,59     ",62,"53,59     ",62,"39,58     ",49,"39,58     ",49,0         ,0,0         ,0,0,0,0,0,"60,75     ",28,"60,75     ",28,"6,83      ",10,"6,83      ",10,"11,69     ",278,"11,69     ",278,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,93      ","45,02     ",3,"4,31      ",93,"65,53     ",0:50      ,3
5010719,1,0020007910431251065202261331889B,2026-06-02 12:06:58,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"36,37     ",289,"9,33      ",1,"20,02     ",267,"3,23      ",358,0         ,0,0         ,0,0,0,0,0,"34,04     ",246,"6,63      ",3,"6,5       ",241,"3,79      ",282,"9,16      ",217,"10,42     ",230,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","5,04      ","45,05     ",3,4         ,93,"64,88     ",1:58      ,3
5009681,1,0020007910431251065202261331893B,2026-06-02 04:54:00,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:16,1011,16,"87,24     ",128,"21,05     ",62,"52,99     ",112,"5,34      ",84,0         ,0,0         ,0,0,0,0,0,"34,95     ",202,"3,48      ",155,"8,7       ",293,"4,22      ",171,"8,1       ",109,"10,68     ",130,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,92      ","45,13     ",14,"4,97      ",93,"64,81     ",3:53      ,3
5009502,1,0020007910431251065202261331905B,2026-06-02 03:08:00,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"23,33     ",4,"23,33     ",4,"6,55      ",317,"6,55      ",317,0         ,0,0         ,0,0,0,0,0,"8,11      ",290,"8,11      ",290,"9,32      ",331,"9,32      ",331,"12,31     ",264,"12,31     ",264,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,85      ","45,05     ",3,"4,29      ",93,"65,53     ",0:50      ,3
5011563,1,0020007910431251065202261331910B,2026-06-02 17:28:41,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"60,3      ",169,"60,3      ",169,"21,22     ",138,"21,22     ",138,0         ,0,0         ,0,0,0,0,0,"27,22     ",120,"27,22     ",120,"22,31     ",138,"22,31     ",138,"11,55     ",295,"11,55     ",295,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,99      ","45,02     ",3,"4,53      ",93,"65,53     ",0:50      ,3
5011167,1,0020007910431251065202261331914B,2026-06-02 15:23:29,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"39,79     ",260,"39,79     ",260,"19,49     ",245,"19,49     ",245,0         ,0,0         ,0,0,0,0,0,"30,66     ",227,"30,66     ",227,"10,08     ",211,"10,08     ",211,"10,92     ",55,"10,92     ",55,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,99      ","45,02     ",3,"4,36      ",93,"65,53     ",0:50      ,3
5006285,1,0020007910431251065202261331916B,2026-06-01 01:07:58,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"50,02     ",80,"50,02     ",80,"29,37     ",68,"29,37     ",68,0         ,0,0         ,0,0,0,0,0,"51,65     ",52,"51,65     ",52,"10,39     ",8,"10,39     ",8,"19,89     ",235,"19,89     ",235,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,91      ","45,25     ",3,"4,9       ",93,"65,53     ",0:50      ,3
5029803,1,0020007910431251065202261331932B,2026-06-08 12:39:31,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"44,78     ",141,"44,78     ",141,"23,53     ",124,"23,53     ",124,0         ,0,0         ,0,0,0,0,0,"35,36     ",101,"35,36     ",101,"10,83     ",98,"10,83     ",98,"11,55     ",319,"11,55     ",319,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ",5         ,"45,19     ",3,"4,5       ",93,"65,53     ",0:50      ,3
5011992,1,0020007910431251065202261331952B,2026-06-02 20:18:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"42,09     ",242,"42,09     ",242,"13,91     ",238,"13,91     ",238,0         ,0,0         ,0,0,0,0,0,"22,06     ",225,"22,06     ",225,"17,35     ",190,"17,35     ",190,"11,27     ",100,"11,27     ",100,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,96      ","45,02     ",3,"4,37      ",93,"65,46     ",0:51      ,3
5010463,1,0020007910431251065202261331967B,2026-06-02 10:35:55,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"49,93     ",241,"49,93     ",241,"20,15     ",223,"20,15     ",223,0         ,0,0         ,0,0,0,0,0,"31,26     ",205,"31,26     ",205,"14,89     ",195,"14,89     ",195,"10,7      ",292,"10,7      ",292,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,98      ","45,02     ",3,"4,13      ",93,"65,53     ",0:51      ,3
5009673,1,0020007910431251065202261331974B,2026-06-02 04:45:25,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:07,1011,16,"84,14     ",164,"14,6      ",68,"30,99     ",149,"5,88      ",322,0         ,0,0         ,0,0,0,0,0,"27,52     ",238,"0,36      ",212,"11,83     ",309,"4,48      ",175,"7,12      ",146,"10,13     ",163,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,92      ","44,96     ",14,"4,69      ",93,"64,88     ",3:44      ,3
5006790,1,0020007910431251065202261331993B,2026-06-01 08:44:07,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"59,96     ",20,"59,96     ",20,"27,15     ",6,"27,15     ",6,0         ,0,0         ,0,0,0,0,0,"45,97     ",352,"45,97     ",352,"17,8      ",329,"17,8      ",329,"10,26     ",256,"10,26     ",256,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ","4,94      ","45,57     ",3,"4,6       ",93,"65,53     ",0:50      ,3
5010548,1,0020007910431251065202261332015B,2026-06-02 11:02:16,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"39,98     ",36,"39,98     ",36,"22,36     ",17,"22,36     ",17,0         ,0,0         ,0,0,0,0,0,"33,94     ",355,"33,94     ",355,"9,41      ",349,"9,41      ",349,"10,7      ",248,"10,7      ",248,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,98      ","45,13     ",3,"4,55      ",93,"65,46     ",0:50      ,3
5024201,1,0020007910431251065202261332019B,2026-06-06 11:52:57,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:34,1011,16,"57,91     ",114,"17,75     ",153,"33,68     ",98,"7,33      ",149,0         ,0,0         ,0,0,0,0,0,"54,78     ",75,"11,33     ",138,"11,62     ",79,"5,92      ",90,"9,99      ",49,"10,77     ",59,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","5,02      ","45,13     ",3,"4,06      ",93,"64,88     ",2:05      ,3
5006083,1,0020007910431251065202261332034B,2026-05-31 21:06:10,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:36,1011,16,"34,36     ",23,"16,02     ",100,"30,1      ",349,7         ,49,0         ,0,0         ,0,0,0,0,0,"58,35     ",327,"13,36     ",15,"5,77      ",119,"4,88      ",101,"7,51      ",24,"10,37     ",19,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,84      ","45,02     ",3,"4,58      ",93,"64,88     ",2:07      ,3
5009663,1,0020007910431251065202261332058B,2026-06-02 04:34:56,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:34,1011,16,"41,31     ",360,"13,1      ",122,"28,13     ",355,"6,86      ",124,0         ,0,0         ,0,0,0,0,0,"52,89     ",338,"15,78     ",110,"10,33     ",251,"4,3       ",6,"9,91      ",348,"10,26     ",354,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ",5         ,"45,05     ",3,"4,46      ",93,"64,88     ",2:06      ,3
5006095,1,0020007910431251065202261332062B,2026-05-31 21:17:26,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"29,82     ",237,"14,84     ",283,"16,81     ",185,"6,87      ",214,0         ,0,0         ,0,0,0,0,0,"27,23     ",156,"10,61     ",174,"9,74      ",236,"7,08      ",270,"9,63      ",207,"11,54     ",196,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","5,04      ","45,57     ",3,"4,46      ",93,"64,88     ",1:58      ,3
5006055,1,0020007910431251065202261332068B,2026-05-31 20:33:58,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:22,1011,16,35        ,205,"6,77      ",335,"16,79     ",181,"2,5       ",308,0         ,0,0         ,0,0,0,0,0,"27,22     ",157,"2,22      ",278,"7,88      ",163,"2,37      ",298,"8,06      ",164,"10,81     ",161,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,87      ","45,39     ",3,"4,53      ",93,"65,03     ",5:03      ,3
5009643,1,0020007910431251065202261332095B,2026-06-02 04:15:18,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"6,44      ",14,"6,44      ",14,"8,91      ",260,"8,91      ",260,0         ,0,0         ,0,0,0,0,0,"20,86     ",236,"20,86     ",236,"8,98      ",44,"8,98      ",44,"11,67     ",270,"11,67     ",270,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,82      ","45,31     ",3,"4,61      ",93,"65,46     ",2:25      ,3
5009706,1,0020007910431251065202261332108B,2026-06-02 05:13:10,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:07,1011,16,"72,07     ",8,"7,58      ",269,"43,01     ",351,"1,8       ",68,0         ,0,0         ,0,0,0,0,0,"32,03     ",77,"0,49      ",103,"7,68      ",185,"2,41      ",15,"7,41      ",30,"10,22     ",28,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","45,25     ",14,"5,02      ",93,"65,03     ",9:29      ,3
5009733,1,0020007910431251065202261332149B,2026-06-02 05:33:38,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"114,02    ",249,"114,02    ",249,"76,19     ",242,"76,19     ",242,0         ,0,0         ,0,0,0,0,0,"49,43     ",330,"49,43     ",330,"8,28      ",47,"8,28      ",47,"10,23     ",239,"10,23     ",239,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,19      ","4,93      ","44,99     ",14,"4,39      ",93,"64,45     ",0:56      ,3
5006567,1,0020007910431251065202261332160B,2026-06-01 06:54:41,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,"79,5      ",155,"42,75     ",129,"52,45     ",138,"21,59     ",123,0         ,0,0         ,0,0,0,0,0,"26,36     ",221,"10,94     ",208,"12,6      ",301,"6,55      ",248,"8,84      ",202,"10,81     ",208,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,91      ","45,63     ",14,"5,31      ",93,"65,05     ",1:56      ,3
5009709,1,0020007910431251065202261332183B,2026-06-02 05:16:09,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1011,16,"100,5     ",62,"29,24     ",357,"47,13     ",54,"14,29     ",347,0         ,0,0         ,0,0,0,0,0,"31,69     ",167,"6,36      ",93,"17,76     ",163,"5,98      ",104,"8,87      ",111,"10,22     ",106,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,93      ","45,16     ",14,"4,97      ",93,"64,88     ",2:59      ,3
5006334,1,0020007910431251065202261332297C,2026-06-01 02:29:15,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"91,45     ",332,"91,45     ",332,"58,29     ",327,"58,29     ",327,0         ,0,0         ,0,0,0,0,0,"43,38     ",53,"43,38     ",53,"4,76      ",157,"4,76      ",157,"10,58     ",18,"10,58     ",18,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,92      ","46,41     ",14,"5,07      ",93,"64,52     ",0:56      ,3
5006322,1,0020007910431251065202261332327C,2026-06-01 02:14:43,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:06,1011,16,"43,85     ",287,"9,22      ",261,"26,04     ",255,"7,14      ",252,0         ,0,0         ,0,0,0,0,0,"11,81     ",349,"1,79      ",312,"7,7       ",62,"2,32      ",31,"8,73      ",295,"10,63     ",301,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,83     ",14,"4,47      ",93,"64,88     ",2:42      ,3
5006335,1,0020007910431251065202261332333C,2026-06-01 02:30:24,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"109,64    ",339,"109,64    ",339,"75,15     ",333,"75,15     ",333,0         ,0,0         ,0,0,0,0,0,"55,69     ",63,"55,69     ",63,"2,64      ",195,"2,64      ",195,"18,12     ",33,"18,12     ",33,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,9       ","46,35     ",14,"4,33      ",93,"64,45     ",1:09      ,3
5006780,1,0020007910431251065202261342951A,2026-06-01 08:42:36,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"108,35    ",353,"63,58     ",347,"64,38     ",348,"26,72     ",340,0         ,0,0         ,0,0,0,0,0,"49,86     ",77,"18,7      ",72,"3,51      ",138,"8,24      ",100,"9,87      ",73,"11,99     ",76,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,94      ","45,42     ",14,"4,5       ",93,"64,78     ",2:06      ,3
5006197,1,0020007910431251065202261342954A,2026-05-31 23:11:58,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1011,16,"11,01     ",329,"5,03      ",74,"3,5       ",168,"0,81      ",19,0         ,0,0         ,0,0,0,0,0,"9,23      ",126,"1,25      ",72,"9,09      ",294,"2,38      ",15,"8,95      ",226,"10,25     ",225,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ",5         ,"45,86     ",3,"4,38      ",93,"65,03     ",2:47      ,3
5006728,1,0020007910431251065202261342987A,2026-06-01 08:16:35,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"22,4      ",191,"22,4      ",191,"17,27     ",189,"17,27     ",189,0         ,0,0         ,0,0,0,0,0,"33,01     ",168,"33,01     ",168,"5,58      ",51,"5,58      ",51,"11,3      ",133,"11,3      ",133,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","5,01      ","45,13     ",3,"4,84      ",93,"65,53     ",0:50      ,3
5006178,1,0020007910431251065202261342996A,2026-05-31 22:50:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"50,56     ",94,"50,56     ",94,"20,17     ",71,"20,17     ",71,0         ,0,0         ,0,0,0,0,0,"27,7      ",49,"27,7      ",49,"18,02     ",59,"18,02     ",59,"10,22     ",324,"10,22     ",324,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","5,03      ","44,96     ",3,"5,09      ",93,"65,52     ",0:50      ,3
5006773,1,0020007910431251065202261343004A,2026-06-01 08:40:30,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"61,28     ",290,"61,28     ",290,"49,37     ",280,"49,37     ",280,0         ,0,0         ,0,0,0,0,0,"35,93     ",6,"35,93     ",6,"5,84      ",201,"5,84      ",201,"10,85     ",295,"10,85     ",295,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,94      ","45,22     ",14,"4,66      ",93,"64,48     ",0:56      ,3
5016681,1,0020007910431251065202261343012A,2026-06-04 09:51:27,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"28,42     ",117,"28,42     ",117,"12,28     ",100,"12,28     ",100,0         ,0,0         ,0,0,0,0,0,"20,86     ",79,"20,86     ",79,"6,92      ",66,"6,92      ",66,"11,3      ",281,"11,3      ",281,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ","4,92      ","44,99     ",3,"4,29      ",93,"65,53     ",0:50      ,3
5006759,1,0020007910431251065202261343013A,2026-06-01 08:31:17,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"30,78     ",195,"30,78     ",195,"10,05     ",143,"10,05     ",143,0         ,0,0         ,0,0,0,0,0,"15,01     ",117,"15,01     ",117,"12,44     ",166,"12,44     ",166,"10,76     ",62,"10,76     ",62,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","5,04      ","45,18     ",3,"4,52      ",93,"65,53     ",0:50      ,3
5006644,1,0020007910431251065202261343028A,2026-06-01 07:36:20,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"35,97     ",254,"14,24     ",28,"26,86     ",235,"6,04      ",26,0         ,0,0         ,0,0,0,0,0,"49,53     ",216,"14,08     ",13,"2,53      ",129,"3,8       ",292,"8,6       ",164,"10,29     ",183,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,98      ","46,12     ",3,"4,47      ",93,"64,88     ",1:58      ,3
5006369,1,0020007910431251065202261343032A,2026-06-01 03:06:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"53,44     ",241,"53,44     ",241,"19,31     ",239,"19,31     ",239,0         ,0,0         ,0,0,0,0,0,"28,14     ",223,"28,14     ",223,"21,45     ",195,"21,45     ",195,"10,55     ",143,"10,55     ",143,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,91      ","45,68     ",3,"4,9       ",93,"65,49     ",0:50      ,3
5028114,1,0020007910431251065202261343052A,2026-06-07 12:06:27,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"18,44     ",309,"9,06      ",71,"16,17     ",293,"3,6       ",57,0         ,0,0         ,0,0,0,0,0,"32,31     ",270,"3,84      ",63,"4,01      ",119,"3,93      ",10,"9,51      ",273,"10,97     ",279,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,99      ","45,19     ",3,"4,62      ",93,"64,96     ",1:57      ,3
5006451,1,0020007910431251065202261343059A,2026-06-01 04:48:16,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"58,02     ",280,"58,02     ",280,"31,68     ",246,"31,68     ",246,0         ,0,0         ,0,0,0,0,0,"47,7      ",217,"47,7      ",217,"16,97     ",269,"16,97     ",269,"12,2      ",146,"12,2      ",146,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","5,03      ","45,1      ",3,"4,79      ",93,"65,47     ",0:50      ,3
5006395,1,0020007910431251065202261343066A,2026-06-01 03:38:53,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1011,16,"106,89    ",238,"41,33     ",180,"45,49     ",217,"13,7      ",139,0         ,0,0         ,0,0,0,0,0,"25,64     ",322,"4,86      ",261,22        ,11,"10,91     ",301,"7,44      ",264,"10,12     ",265,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","45,34     ",14,"4,7       ",93,"64,88     ",2:59      ,3
5006799,1,0020007910431251065202261343067A,2026-06-01 08:51:03,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"69,66     ",279,"69,66     ",279,"28,5      ",268,"28,5      ",268,0         ,0,0         ,0,0,0,0,0,"17,58     ",24,"17,58     ",24,"14,29     ",17,"14,29     ",17,"12,59     ",332,"12,59     ",332,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,92      ","45,6      ",14,"4,63      ",93,"64,38     ",6:16      ,3
5006382,1,0020007910431251065202261343076A,2026-06-01 03:21:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"49,51     ",241,"49,51     ",241,"19,25     ",224,"19,25     ",224,0         ,0,0         ,0,0,0,0,0,"26,04     ",200,"26,04     ",200,"17,78     ",204,"17,78     ",204,"12,7      ",83,"12,7      ",83,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,93      ","46,2      ",3,"4,92      ",93,"65,46     ",0:50      ,3
5057930,1,0020007910431251065202261343101A,2026-06-16 19:57:33,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1011,16,"24,89     ",310,"3,87      ",109,"25,13     ",308,"3,12      ",0,0         ,0,0         ,0,0,0,0,0,"49,83     ",292,"6,31      ",355,"10,32     ",154,"2,08      ",133,"9,73      ",320,"11,42     ",327,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,94      ","45,16     ",3,"4,12      ",93,"64,82     ",2:05      ,3
5045007,1,0020007910431251065202261343121A,2026-06-12 13:41:15,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:30,1011,16,"34,96     ",7,"0,47      ",322,"16,51     ",357,"2,12      ",306,0         ,0,0         ,0,0,0,0,0,"29,76     ",342,"4,24      ",271,"9,5       ",301,"1,25      ",90,"9,96      ",234,"10,15     ",232,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,21      ","5,02      ","44,96     ",3,"4,24      ",93,"64,85     ",3:01      ,3
5024181,1,0020007910431251065202261343241A,2026-06-06 11:46:50,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,"27,17     ",247,"8,99      ",299,"14,29     ",211,"4,03      ",272,0         ,0,0         ,0,0,0,0,0,"24,03     ",186,"6,13      ",250,"5,83      ",225,"1,97      ",259,"9,86      ",132,"10,8      ",142,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,97      ","45,13     ",3,"4,14      ",93,"65,03     ",1:50      ,3
5051755,1,0020007910431251065202261343360B,2026-06-14 08:37:46,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:29,1011,16,"46,03     ",4,"16,49     ",46,"24,15     ",338,"6,15      ",40,0         ,0,0         ,0,0,0,0,0,"39,31     ",319,"7,91      ",27,"10,26     ",326,"5,87      ",346,"8,71      ",322,"10,15     ",321,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","5,01      ","45,45     ",3,"4,34      ",93,"64,88     ",2:00      ,3
