TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5048928,1,0020007910431251065202261388327A,2026-06-13 13:31:27,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:08,1001,0,"33,32     ",139,"1,89      ",275,"12,92     ",104,"0,34      ",17,0,0,0,0,0,0,0,0,"20,37     ",79,"0,66      ",53,"10,14     ",109,"0,86      ",235,"4,95      ",49,"5,84      ",55,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,99      ","45,05     ",3,"4,58      ",93,"64,88     ",3:39      ,3,2026-06-13 11:40:19,11014890.0,SUDALAI     ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388327A,1.17674,1.17345,1.1732,5.0,5.0,4.0975,4.165,4.0725,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,294399.0
5032963,1,0020007910431251065202261388328A,2026-06-09 08:17:04,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:27,1001,0,"41,62     ",133,"1,1       ",248,"17,14     ",159,"2,3       ",344,0,0,0,0,0,0,0,0,"36,07     ",146,"1,34      ",9,"20,5      ",51,"0,66      ",196,"3,22      ",90,"1,75      ",134,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,96      ","45,68     ",3,"4,55      ",93,"65,03     ",5:13      ,3,2026-06-09 07:01:57,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388328A,1.17535,1.1732,1.17396,5.0,5.0,5.3125,5.8375,5.3475,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289776.0
5071044,1,0020007910431251065202261388329A,2026-06-20 09:36:58,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:29,1001,0,"57,41     ",51,"4,18      ",144,"31,23     ",34,"1,45      ",84,0,0,0,0,0,0,0,0,"48,48     ",14,"0,55      ",351,"13,09     ",23,"2,51      ",114,"4,99      ",167,"3,37      ",171,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","5,05      ","45,57     ",3,"4,43      ",93,"65,1      ",4:00      ,3,2026-06-11 02:45:46,11014086.0,BABU        ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388329A,1.15975,1.15786,1.15296,5.0,5.0,3.68144,7.69701,3.68263,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,291823.0
5042915,1,0020007910431251065202261388330A,2026-06-11 23:28:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"11,86     ",272,"1,27      ",267,"6,15      ",257,"2,12      ",275,0,0,0,0,0,0,0,0,"4,87      ",235,"0,99      ",115,"4,2       ",231,"1,25      ",271,"5,24      ",351,"5,34      ",349,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,97      ","45,25     ",3,5         ,93,"64,88     ",1:48      ,3,2026-06-11 21:00:16,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388330A,1.1473,1.16189,1.15811,5.0,5.0,2.24192,6.99281,3.21078,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,292642.0
5032070,1,0020007910431251065202261388331A,2026-06-09 01:24:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:11,1001,0,"28,39     ",355,"3,61      ",136,"11,82     ",315,"0,47      ",257,0,0,0,0,0,0,0,0,"18,77     ",297,"0,23      ",152,"7,79      ",322,"1,7       ",89,"7,59      ",275,"8,24      ",278,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,89      ","46,12     ",3,"4,67      ",93,"65,03     ",3:42      ,3,2026-06-08 16:23:15,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388331A,1.16239,1.14931,1.16541,5.0,5.0,3.28743,7.07425,3.27425,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289116.0
5031730,1,0020007910431251065202261388332A,2026-06-08 23:04:34,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:35,1001,0,"54,02     ",32,"3,31      ",113,"33,19     ",10,"3,09      ",50,0,0,0,0,0,0,0,0,"57,31     ",350,"3,72      ",2,"7,47      ",356,"1,91      ",125,"2,27      ",270,"3,47      ",321,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ",5         ,"46,46     ",3,"4,23      ",93,"65,1      ",4:06      ,3,2026-06-08 15:27:42,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388332A,1.15748,1.16415,1.15019,5.0,5.0,2.53413,6.49461,3.25509,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289054.0
5032364,1,0020007910431251065202261388333A,2026-06-09 03:41:01,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"24,38     ",177,"1,34      ",42,"12,23     ",157,"0,6       ",254,0,0,0,0,0,0,0,0,"19,47     ",126,"0,74      ",7,"4,28      ",146,"0,5       ",306,"3,55      ",354,"2,76      ",337,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,99      ","46,03     ",3,"4,34      ",93,"64,91     ",3:50      ,3,2026-06-08 14:19:48,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388333A,1.17611,1.17421,1.17269,5.0,5.0,4.6675,5.6125,5.9475,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289001.0
5031359,1,0020007910431251065202261388334A,2026-06-08 21:18:04,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1001,0,"28,47     ",282,"3,24      ",3,"7,08      ",293,"2,39      ",37,0,0,0,0,0,0,0,0,"11,54     ",268,"1,64      ",42,"11,86     ",230,"1,45      ",313,"1,72      ",143,"1,43      ",147,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,96      ","46,45     ",3,"4,12      ",93,"64,98     ",2:44      ,3,2026-06-08 16:31:57,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388334A,1.17699,1.17421,1.17547,5.0,5.0,3.705,4.34,6.435,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289127.0
5032269,1,0020007910431251065202261388335A,2026-06-09 03:03:33,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:30,1001,0,"27,31     ",67,"2,56      ",251,"20,91     ",33,"4,38      ",306,0,0,0,0,0,0,0,0,"39,69     ",21,"1,32      ",308,"1,78      ",259,"0,94      ",208,"4,69      ",61,"6,49      ",70,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ",5         ,"45,77     ",3,"4,41      ",93,"65,01     ",4:01      ,3,2026-06-08 14:33:16,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388335A,1.15308,1.16403,1.14742,5.0,5.0,3.59281,7.71138,3.94251,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289017.0
5030879,1,0020007910431251065202261388337A,2026-06-08 18:36:47,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:39,1001,0,"44,11     ",27,"3,4       ",164,"25,61     ",353,"0,61      ",314,0,0,0,0,0,0,0,0,"45,26     ",339,"1,07      ",32,"5,74      ",352,"1,56      ",139,"8,73      ",318,"9,42      ",332,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ",5         ,"45,6      ",3,"4,62      ",93,"65,03     ",4:10      ,3,2026-06-08 17:32:15,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388337A,1.14818,1.16465,1.16491,5.0,5.0,2.69341,6.82036,3.44431,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289152.0
5032502,1,0020007910431251065202261388338A,2026-06-09 04:46:04,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1001,0,"40,09     ",326,"4,51      ",54,"12,79     ",320,"1,56      ",36,0,0,0,0,0,0,0,0,"19,4      ",304,"0,97      ",55,"15,57     ",275,"2,16      ",8,"2,39      ",231,"1,58      ",235,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ",5         ,"46,29     ",3,"4,75      ",93,"65,02     ",3:18      ,3,2026-06-08 14:45:22,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388338A,1.17636,1.17358,1.17535,5.0,5.0,4.3125,3.93,5.1675,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289031.0
5032426,1,0020007910431251065202261388339A,2026-06-09 04:06:00,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:32,1001,0,"44,28     ",215,"3,71      ",348,"26,29     ",180,"0,87      ",174,0,0,0,0,0,0,0,0,"43,52     ",159,"0,25      ",181,"8,68      ",200,"1,65      ",294,"3,01      ",360,"0,72      ",26,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ",5         ,"46,06     ",3,"4,81      ",93,"65,1      ",4:03      ,3,2026-06-08 14:52:14,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388339A,1.16956,1.17006,1.15736,5.0,5.0,3.44551,7.39521,3.39521,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289040.0
5030763,1,0020007910431251065202261388340A,2026-06-08 18:02:55,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:13,1001,0,"36,33     ",343,"1,63      ",67,"15,33     ",325,"1,37      ",334,0,0,0,0,0,0,0,0,"24,53     ",308,"1,02      ",243,"9,86      ",292,"1,37      ",36,"6,35      ",103,"5,65      ",94,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ",5         ,"45,25     ",3,"4,41      ",93,"64,89     ",3:44      ,3,2026-06-08 17:47:01,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388340A,1.17611,1.17434,1.17535,5.0,5.0,4.43,6.5425,5.2775,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289161.0
5031087,1,0020007910431251065202261388341A,2026-06-08 19:51:38,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"13,08     ",93,"2,34      ",108,"3,08      ",75,"2,49      ",2,0,0,0,0,0,0,0,0,"5,73      ",115,"2,8       ",278,"6,66      ",31,"2,64      ",82,"3,46      ",251,"4,08      ",256,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","4,99      ","46,06     ",3,"4,63      ",93,"65,03     ",1:48      ,3,2026-06-08 15:46:02,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388341A,1.15623,1.14591,1.16553,5.0,5.0,3.19641,6.54731,3.46587,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289073.0
5032345,1,0020007910431251065202261388342A,2026-06-09 03:33:12,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:50,1001,0,"17,35     ",238,"2,73      ",352,"8,4       ",152,"0,92      ",187,0,0,0,0,0,0,0,0,"12,26     ",110,"0,27      ",150,"9,79      ",223,"1,33      ",301,"5,19      ",59,"5,32      ",85,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","5,02      ","45,97     ",3,"4,05      ",93,"65,03     ",4:21      ,3,2026-06-08 14:24:44,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388342A,1.17573,1.17358,1.17383,5.0,5.0,6.65,7.9825,8.3575,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289007.0
5031296,1,0020007910431251065202261388343A,2026-06-08 20:59:49,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:11,1001,0,"39,28     ",170,"3,28      ",299,"15,45     ",122,"0,91      ",100,0,0,0,0,0,0,0,0,"24,87     ",99,"0,49      ",157,"12,58     ",148,"1,51      ",261,"2,66      ",199,"2,46      ",123,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,99      ","46,35     ",3,"4,13      ",93,"64,88     ",3:42      ,3,2026-06-08 16:28:55,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388343A,1.17686,1.17332,1.1737,5.0,5.0,4.81,5.675,5.7125,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289123.0
5032149,1,0020007910431251065202261388344A,2026-06-09 02:13:43,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:32,1001,0,"56,85     ",142,"1,54      ",4,"27,46     ",117,"3,67      ",161,0,0,0,0,0,0,0,0,"41,01     ",97,"0,43      ",213,"15,03     ",105,"0,56      ",296,"5,11      ",295,"4,96      ",334,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ",5         ,"45,54     ",3,"4,8       ",93,"64,88     ",5:02      ,3,2026-06-08 16:04:08,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388344A,1.18015,1.1775,1.17573,5.0,5.0,4.97,5.21,6.8575,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289095.0
5086708,1,0020007910431251065202261388345A,2026-06-25 11:44:22,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,0,0:01,1002,513,0         ,0,"1,27      ",246,0         ,0,"1,08      ",74,0,0,0,0,0,0,0,0,0         ,0,0         ,0,0         ,0,0         ,0,0         ,0,0         ,0,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,0         ,0         ,0         ,3,"3,84      ",93,0         ,0:32      ,3,2026-06-24 10:43:16,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388345A,1.17497,1.17459,1.17156,5.0,5.0,3.605,4.4725,5.34,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,305921.0
5032513,1,0020007910431251065202261388346A,2026-06-09 04:50:35,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1001,0,"3,46      ",325,"3,46      ",325,"0,72      ",339,"0,72      ",339,0,0,0,0,0,0,0,0,"0,68      ",111,"0,68      ",111,"2,13      ",300,"2,13      ",300,"5,87      ",44,"5,87      ",44,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ","4,94      ","46,32     ",3,"4,66      ",93,"65,46     ",0:50      ,3,2026-06-08 14:42:22,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388346A,1.17952,1.17788,1.17522,5.0,5.0,5.65,5.78,7.93,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289027.0
5059226,1,0020007910431251065202261388347A,2026-06-17 03:30:28,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"32,59     ",8,"3,13      ",79,"14,47     ",353,"0,63      ",52,0,0,0,0,0,0,0,0,"22,43     ",336,"1,14      ",273,"9,39      ",320,"1,87      ",50,"1,73      ",345,"2,77      ",337,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ",5         ,"45,1      ",3,"4,56      ",93,"64,88     ",2:46      ,3,2026-06-15 16:29:24,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388347A,1.17826,1.17724,1.17332,5.0,5.0,4.1825,4.525,4.4475,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,296978.0
5031495,1,0020007910431251065202261388348A,2026-06-08 22:02:23,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:15,1001,0,"26,21     ",76,"3,13      ",274,"15,58     ",29,"1,73      ",130,0,0,0,0,0,0,0,0,"29,23     ",0,"0,25      ",84,"6,56      ",94,"1,7       ",220,"1,73      ",174,"1,69      ",106,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","46,2      ",3,"4,53      ",93,"65,03     ",3:46      ,3,2026-06-08 15:24:42,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388348A,1.14893,1.15925,1.15069,5.0,5.0,3.43473,7.17605,3.63473,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289050.0
5032355,1,0020007910431251065202261388349A,2026-06-09 03:37:11,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:28,1001,0,"40,49     ",206,"2,05      ",64,"30,77     ",190,"3,15      ",246,0,0,0,0,0,0,0,0,"54,47     ",161,"1,22      ",220,"0,9       ",5,"1,2       ",6,"5,61      ",126,"7,02      ",155,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,97      ",46        ,3,"4,29      ",93,"65,1      ",3:58      ,3,2026-06-08 14:23:14,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388349A,1.17598,1.17345,1.17762,5.0,5.0,6.4925,7.0425,7.115,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289005.0
5032225,1,0020007910431251065202261388350A,2026-06-09 02:45:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:24,1001,0,"40,55     ",44,"3,92      ",238,"16,71     ",5,"1,15      ",321,0,0,0,0,0,0,0,0,"25,88     ",340,"0,72      ",239,"11,25     ",12,"1,65      ",180,"1,83      ",317,"2,79      ",19,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,95      ","45,74     ",3,"4,51      ",93,"65,03     ",3:55      ,3,2026-06-08 15:57:54,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388350A,1.16289,1.16138,1.14805,5.0,5.0,4.87784,9.22156,4.9006,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289088.0
5032972,1,0020007910431251065202261388351A,2026-06-09 08:19:57,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1001,0,"23,32     ",19,"2,88      ",74,"11,61     ",13,"0,2       ",286,0,0,0,0,0,0,0,0,"21,31     ",360,"1,63      ",78,"6,43      ",294,"1,4       ",354,"3,64      ",63,"5,59      ",53,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,99      ","45,63     ",3,"4,33      ",93,"64,9      ",2:53      ,3,2026-06-09 07:00:37,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388351A,1.1737,1.1732,1.17307,5.0,5.0,4.0475,4.635,6.0075,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289774.0
5032035,1,0020007910431251065202261388352A,2026-06-09 01:09:13,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:17,1001,0,"35,53     ",191,"3,34      ",289,"13,21     ",173,"1,82      ",281,0,0,0,0,0,0,0,0,"20,7      ",148,"1,33      ",272,"10,15     ",148,"1,47      ",242,"3,53      ",108,"4,06      ",119,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,99      ","46,03     ",3,"4,41      ",93,"64,88     ",2:48      ,3,2026-06-08 16:17:18,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388352A,1.1478,1.16025,1.16516,5.0,5.0,2.99521,7.34371,3.7509,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289111.0
5032180,1,0020007910431251065202261388353A,2026-06-09 02:26:06,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"40,03     ",213,"3,35      ",281,"17,77     ",226,"1,53      ",298,0,0,0,0,0,0,0,0,"31,53     ",207,"1,95      ",277,"14,61     ",135,"1,07      ",210,"5,32      ",352,"5,86      ",336,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","5,01      ","45,63     ",3,"4,62      ",93,"64,88     ",2:55      ,3,2026-06-08 16:01:36,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388353A,1.17712,1.17649,1.17472,5.0,5.0,4.98,5.365,5.375,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289093.0
5032087,1,0020007910431251065202261388354A,2026-06-09 01:48:00,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:10,1001,0,"14,77     ",215,"3,39      ",49,"3,33      ",142,"0,31      ",181,0,0,0,0,0,0,0,0,"3,52      ",99,"0,23      ",68,"6,98      ",181,"1,6       ",350,"6,81      ",317,"5,49      ",327,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,94      ","45,92     ",3,"4,75      ",93,"64,88     ",3:42      ,3,2026-06-08 16:19:48,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388354A,1.17712,1.17522,1.17307,5.0,5.0,4.4825,4.9925,4.99,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289114.0
